Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-26 23:20:00,Open,161,300,5,Samedi,139,46.33333333333333,23:20:00,2019-01-26
2019-01-26 23:40:00,Open,137,300,5,Samedi,163,54.333333333333336,23:40:00,2019-01-26
2019-01-27 00:00:00,Open,118,300,6,Dimanche,182,60.66666666666667,00:00:00,2019-01-27
2019-01-27 00:20:00,Open,73,300,6,Dimanche,227,75.66666666666667,00:20:00,2019-01-27
2019-01-27 00:40:00,Open,33,300,6,Dimanche,267,89.0,00:40:00,2019-01-27
2019-01-27 01:00:00,Open,1,300,6,Dimanche,299,99.66666666666667,01:00:00,2019-01-27
2019-01-27 01:20:00,Open,1,300,6,Dimanche,299,99.66666666666667,01:20:00,2019-01-27
2019-01-27 01:40:00,Open,1,300,6,Dimanche,299,99.66666666666667,01:40:00,2019-01-27
2019-01-27 02:00:00,Open,1,300,6,Dimanche,299,99.66666666666667,02:00:00,2019-01-27
2019-01-27 02:20:00,Open,1,300,6,Dimanche,299,99.66666666666667,02:20:00,2019-01-27
2019-01-27 02:40:00,Open,1,300,6,Dimanche,299,99.66666666666667,02:40:00,2019-01-27
2019-01-27 03:00:00,Open,1,300,6,Dimanche,299,99.66666666666667,03:00:00,2019-01-27
2019-01-27 03:20:00,Open,1,300,6,Dimanche,299,99.66666666666667,03:20:00,2019-01-27
2019-01-27 03:40:00,Open,1,300,6,Dimanche,299,99.66666666666667,03:40:00,2019-01-27
2019-01-27 04:00:00,Open,1,300,6,Dimanche,299,99.66666666666667,04:00:00,2019-01-27
2019-01-27 04:20:00,Open,1,300,6,Dimanche,299,99.66666666666667,04:20:00,2019-01-27
2019-01-27 04:40:00,Open,1,300,6,Dimanche,299,99.66666666666667,04:40:00,2019-01-27
2019-01-27 05:00:00,Open,1,300,6,Dimanche,299,99.66666666666667,05:00:00,2019-01-27
2019-01-27 05:20:00,Open,2,300,6,Dimanche,298,99.33333333333333,05:20:00,2019-01-27
2019-01-27 05:40:00,Open,2,300,6,Dimanche,298,99.33333333333333,05:40:00,2019-01-27
2019-01-27 06:00:00,Open,3,300,6,Dimanche,297,99.0,06:00:00,2019-01-27
2019-01-27 06:20:00,Open,2,300,6,Dimanche,298,99.33333333333333,06:20:00,2019-01-27
2019-01-27 06:40:00,Open,2,300,6,Dimanche,298,99.33333333333333,06:40:00,2019-01-27
2019-01-27 07:00:00,Open,2,300,6,Dimanche,298,99.33333333333333,07:00:00,2019-01-27
2019-01-27 07:20:00,Open,3,300,6,Dimanche,297,99.0,07:20:00,2019-01-27
2019-01-27 07:40:00,Open,3,300,6,Dimanche,297,99.0,07:40:00,2019-01-27
2019-01-27 08:00:00,Open,3,300,6,Dimanche,297,99.0,08:00:00,2019-01-27
2019-01-27 08:20:00,Open,8,300,6,Dimanche,292,97.33333333333334,08:20:00,2019-01-27
2019-01-27 08:40:00,Open,7,300,6,Dimanche,293,97.66666666666667,08:40:00,2019-01-27
2019-01-27 09:00:00,Open,11,300,6,Dimanche,289,96.33333333333334,09:00:00,2019-01-27
2019-01-27 09:20:00,Open,22,300,6,Dimanche,278,92.66666666666666,09:20:00,2019-01-27
2019-01-27 09:40:00,Open,48,300,6,Dimanche,252,84.0,09:40:00,2019-01-27
2019-01-27 10:00:00,Open,73,300,6,Dimanche,227,75.66666666666667,10:00:00,2019-01-27
2019-01-27 10:20:00,Open,94,300,6,Dimanche,206,68.66666666666667,10:20:00,2019-01-27
2019-01-27 10:40:00,Open,124,300,6,Dimanche,176,58.666666666666664,10:40:00,2019-01-27
2019-01-27 11:00:00,Open,176,300,6,Dimanche,124,41.333333333333336,11:00:00,2019-01-27
2019-01-27 11:20:00,Open,206,300,6,Dimanche,94,31.333333333333336,11:20:00,2019-01-27
2019-01-27 11:40:00,Open,212,300,6,Dimanche,88,29.333333333333332,11:40:00,2019-01-27
2019-01-27 12:00:00,Open,219,300,6,Dimanche,81,27.0,12:00:00,2019-01-27
2019-01-27 12:20:00,Open,226,300,6,Dimanche,74,24.666666666666668,12:20:00,2019-01-27
2019-01-27 12:40:00,Open,240,300,6,Dimanche,60,20.0,12:40:00,2019-01-27
2019-01-27 13:00:00,Open,243,300,6,Dimanche,57,19.0,13:00:00,2019-01-27
2019-01-27 13:20:00,Open,217,300,6,Dimanche,83,27.666666666666668,13:20:00,2019-01-27
2019-01-27 13:40:00,Open,235,300,6,Dimanche,65,21.666666666666668,13:40:00,2019-01-27
2019-01-27 14:00:00,Open,245,300,6,Dimanche,55,18.333333333333332,14:00:00,2019-01-27
2019-01-27 14:20:00,Open,241,300,6,Dimanche,59,19.666666666666664,14:20:00,2019-01-27
2019-01-27 14:40:00,Open,241,300,6,Dimanche,59,19.666666666666664,14:40:00,2019-01-27
2019-01-27 15:00:00,Open,245,300,6,Dimanche,55,18.333333333333332,15:00:00,2019-01-27
2019-01-27 15:20:00,Open,242,300,6,Dimanche,58,19.333333333333332,15:20:00,2019-01-27
2019-01-27 15:40:00,Open,244,300,6,Dimanche,56,18.666666666666668,15:40:00,2019-01-27
2019-01-27 16:00:00,Open,243,300,6,Dimanche,57,19.0,16:00:00,2019-01-27
2019-01-27 16:20:00,Open,228,300,6,Dimanche,72,24.0,16:20:00,2019-01-27
2019-01-27 16:40:00,Open,246,300,6,Dimanche,54,18.0,16:40:00,2019-01-27
2019-01-27 17:00:00,Open,243,300,6,Dimanche,57,19.0,17:00:00,2019-01-27
2019-01-27 17:20:00,Open,243,300,6,Dimanche,57,19.0,17:20:00,2019-01-27
2019-01-27 17:40:00,Open,242,300,6,Dimanche,58,19.333333333333332,17:40:00,2019-01-27
2019-01-27 18:00:00,Open,237,300,6,Dimanche,63,21.0,18:00:00,2019-01-27
2019-01-27 18:20:00,Open,245,300,6,Dimanche,55,18.333333333333332,18:20:00,2019-01-27
2019-01-27 18:40:00,Open,243,300,6,Dimanche,57,19.0,18:40:00,2019-01-27
2019-01-27 19:00:00,Open,243,300,6,Dimanche,57,19.0,19:00:00,2019-01-27
2019-01-27 19:20:00,Open,236,300,6,Dimanche,64,21.333333333333336,19:20:00,2019-01-27
2019-01-27 19:40:00,Open,246,300,6,Dimanche,54,18.0,19:40:00,2019-01-27
2019-01-27 20:00:00,Open,243,300,6,Dimanche,57,19.0,20:00:00,2019-01-27
2019-01-27 20:20:00,Open,237,300,6,Dimanche,63,21.0,20:20:00,2019-01-27
2019-01-27 20:40:00,Open,243,300,6,Dimanche,57,19.0,20:40:00,2019-01-27
2019-01-27 21:00:00,Open,220,300,6,Dimanche,80,26.666666666666668,21:00:00,2019-01-27
2019-01-27 21:20:00,Open,224,300,6,Dimanche,76,25.333333333333336,21:20:00,2019-01-27
2019-01-27 21:40:00,Open,197,300,6,Dimanche,103,34.333333333333336,21:40:00,2019-01-27
2019-01-27 22:00:00,Open,180,300,6,Dimanche,120,40.0,22:00:00,2019-01-27
2019-01-27 22:20:00,Open,184,300,6,Dimanche,116,38.666666666666664,22:20:00,2019-01-27
2019-01-27 22:40:00,Open,178,300,6,Dimanche,122,40.666666666666664,22:40:00,2019-01-27
2019-01-27 23:00:00,Open,170,300,6,Dimanche,130,43.333333333333336,23:00:00,2019-01-27
2019-01-27 23:20:00,Open,149,300,6,Dimanche,151,50.33333333333333,23:20:00,2019-01-27
2019-01-27 23:40:00,Open,136,300,6,Dimanche,164,54.666666666666664,23:40:00,2019-01-27
2019-01-28 00:00:00,Open,122,300,0,Lundi,178,59.333333333333336,00:00:00,2019-01-28
2019-01-28 00:20:00,Open,87,300,0,Lundi,213,71.0,00:20:00,2019-01-28
2019-01-28 00:40:00,Open,33,300,0,Lundi,267,89.0,00:40:00,2019-01-28
2019-01-28 01:00:00,Open,1,300,0,Lundi,299,99.66666666666667,01:00:00,2019-01-28
2019-01-28 01:20:00,Open,1,300,0,Lundi,299,99.66666666666667,01:20:00,2019-01-28
2019-01-28 01:40:00,Open,1,300,0,Lundi,299,99.66666666666667,01:40:00,2019-01-28
2019-01-28 02:00:00,Open,1,300,0,Lundi,299,99.66666666666667,02:00:00,2019-01-28
2019-01-28 02:20:00,Open,1,300,0,Lundi,299,99.66666666666667,02:20:00,2019-01-28
2019-01-28 02:40:00,Open,1,300,0,Lundi,299,99.66666666666667,02:40:00,2019-01-28
2019-01-28 03:00:00,Open,1,300,0,Lundi,299,99.66666666666667,03:00:00,2019-01-28
2019-01-28 03:20:00,Open,1,300,0,Lundi,299,99.66666666666667,03:20:00,2019-01-28
2019-01-28 03:40:00,Open,1,300,0,Lundi,299,99.66666666666667,03:40:00,2019-01-28
2019-01-28 04:00:00,Open,1,300,0,Lundi,299,99.66666666666667,04:00:00,2019-01-28
2019-01-28 04:20:00,Open,1,300,0,Lundi,299,99.66666666666667,04:20:00,2019-01-28
2019-01-28 04:40:00,Open,1,300,0,Lundi,299,99.66666666666667,04:40:00,2019-01-28
2019-01-28 05:00:00,Open,1,300,0,Lundi,299,99.66666666666667,05:00:00,2019-01-28
2019-01-28 05:20:00,Open,1,300,0,Lundi,299,99.66666666666667,05:20:00,2019-01-28
2019-01-28 05:40:00,Open,1,300,0,Lundi,299,99.66666666666667,05:40:00,2019-01-28
2019-01-28 06:00:00,Open,2,300,0,Lundi,298,99.33333333333333,06:00:00,2019-01-28
2019-01-28 06:20:00,Open,3,300,0,Lundi,297,99.0,06:20:00,2019-01-28
2019-01-28 06:40:00,Open,3,300,0,Lundi,297,99.0,06:40:00,2019-01-28
2019-01-28 07:00:00,Open,3,300,0,Lundi,297,99.0,07:00:00,2019-01-28
2019-01-28 07:20:00,Open,3,300,0,Lundi,297,99.0,07:20:00,2019-01-28
2019-01-28 07:40:00,Open,3,300,0,Lundi,297,99.0,07:40:00,2019-01-28
2019-01-28 08:00:00,Open,4,300,0,Lundi,296,98.66666666666667,08:00:00,2019-01-28
2019-01-28 08:20:00,Open,4,300,0,Lundi,296,98.66666666666667,08:20:00,2019-01-28
2019-01-28 08:40:00,Open,5,300,0,Lundi,295,98.33333333333333,08:40:00,2019-01-28
2019-01-28 09:00:00,Open,6,300,0,Lundi,294,98.0,09:00:00,2019-01-28
2019-01-28 09:20:00,Open,11,300,0,Lundi,289,96.33333333333334,09:20:00,2019-01-28
2019-01-28 09:40:00,Open,12,300,0,Lundi,288,96.0,09:40:00,2019-01-28
2019-01-28 10:00:00,Open,12,300,0,Lundi,288,96.0,10:00:00,2019-01-28
2019-01-28 10:20:00,Open,15,300,0,Lundi,285,95.0,10:20:00,2019-01-28
2019-01-28 10:40:00,Open,27,300,0,Lundi,273,91.0,10:40:00,2019-01-28
2019-01-28 11:00:00,Open,39,300,0,Lundi,261,87.0,11:00:00,2019-01-28
2019-01-28 11:20:00,Open,50,300,0,Lundi,250,83.33333333333334,11:20:00,2019-01-28
2019-01-28 11:40:00,Open,52,300,0,Lundi,248,82.66666666666667,11:40:00,2019-01-28
2019-01-28 12:00:00,Open,56,300,0,Lundi,244,81.33333333333333,12:00:00,2019-01-28
2019-01-28 12:20:00,Open,69,300,0,Lundi,231,77.0,12:20:00,2019-01-28
2019-01-28 12:40:00,Open,83,300,0,Lundi,217,72.33333333333334,12:40:00,2019-01-28
2019-01-28 13:00:00,Open,92,300,0,Lundi,208,69.33333333333334,13:00:00,2019-01-28
2019-01-28 13:20:00,Open,96,300,0,Lundi,204,68.0,13:20:00,2019-01-28
2019-01-28 13:40:00,Open,89,300,0,Lundi,211,70.33333333333334,13:40:00,2019-01-28
2019-01-28 14:00:00,Open,99,300,0,Lundi,201,67.0,14:00:00,2019-01-28
2019-01-28 14:20:00,Open,107,300,0,Lundi,193,64.33333333333333,14:20:00,2019-01-28
2019-01-28 14:40:00,Open,105,300,0,Lundi,195,65.0,14:40:00,2019-01-28
2019-01-28 15:00:00,Open,116,300,0,Lundi,184,61.33333333333333,15:00:00,2019-01-28
2019-01-28 15:20:00,Open,113,300,0,Lundi,187,62.33333333333333,15:20:00,2019-01-28
2019-01-28 15:40:00,Open,108,300,0,Lundi,192,64.0,15:40:00,2019-01-28
2019-01-28 16:00:00,Open,91,300,0,Lundi,209,69.66666666666667,16:00:00,2019-01-28
2019-01-28 16:20:00,Open,93,300,0,Lundi,207,69.0,16:20:00,2019-01-28
2019-01-28 16:40:00,Open,90,300,0,Lundi,210,70.0,16:40:00,2019-01-28
2019-01-28 17:00:00,Open,90,300,0,Lundi,210,70.0,17:00:00,2019-01-28
2019-01-28 17:20:00,Open,84,300,0,Lundi,216,72.0,17:20:00,2019-01-28
2019-01-28 17:40:00,Open,83,300,0,Lundi,217,72.33333333333334,17:40:00,2019-01-28
2019-01-28 18:00:00,Open,76,300,0,Lundi,224,74.66666666666667,18:00:00,2019-01-28
2019-01-28 18:20:00,Open,79,300,0,Lundi,221,73.66666666666667,18:20:00,2019-01-28
2019-01-28 18:40:00,Open,88,300,0,Lundi,212,70.66666666666667,18:40:00,2019-01-28
2019-01-28 19:00:00,Open,87,300,0,Lundi,213,71.0,19:00:00,2019-01-28
2019-01-28 19:20:00,Open,112,300,0,Lundi,188,62.66666666666667,19:20:00,2019-01-28
2019-01-28 19:40:00,Open,129,300,0,Lundi,171,56.99999999999999,19:40:00,2019-01-28
2019-01-28 20:00:00,Open,134,300,0,Lundi,166,55.333333333333336,20:00:00,2019-01-28
2019-01-28 20:20:00,Open,135,300,0,Lundi,165,55.00000000000001,20:20:00,2019-01-28
2019-01-28 20:40:00,Open,140,300,0,Lundi,160,53.333333333333336,20:40:00,2019-01-28
2019-01-28 21:00:00,Open,147,300,0,Lundi,153,51.0,21:00:00,2019-01-28
2019-01-28 21:20:00,Open,151,300,0,Lundi,149,49.666666666666664,21:20:00,2019-01-28
2019-01-28 21:40:00,Open,134,300,0,Lundi,166,55.333333333333336,21:40:00,2019-01-28
2019-01-28 22:00:00,Open,118,300,0,Lundi,182,60.66666666666667,22:00:00,2019-01-28
2019-01-28 22:20:00,Open,108,300,0,Lundi,192,64.0,22:20:00,2019-01-28
2019-01-28 22:40:00,Open,102,300,0,Lundi,198,66.0,22:40:00,2019-01-28
2019-01-28 23:00:00,Open,98,300,0,Lundi,202,67.33333333333333,23:00:00,2019-01-28
2019-01-28 23:20:00,Open,79,300,0,Lundi,221,73.66666666666667,23:20:00,2019-01-28
2019-01-28 23:40:00,Open,64,300,0,Lundi,236,78.66666666666666,23:40:00,2019-01-28
2019-01-29 00:00:00,Open,50,300,1,Mardi,250,83.33333333333334,00:00:00,2019-01-29
2019-01-29 00:20:00,Open,25,300,1,Mardi,275,91.66666666666666,00:20:00,2019-01-29
2019-01-29 00:40:00,Open,16,300,1,Mardi,284,94.66666666666667,00:40:00,2019-01-29
2019-01-29 01:00:00,Open,4,300,1,Mardi,296,98.66666666666667,01:00:00,2019-01-29
2019-01-29 01:20:00,Open,4,300,1,Mardi,296,98.66666666666667,01:20:00,2019-01-29
2019-01-29 01:40:00,Open,3,300,1,Mardi,297,99.0,01:40:00,2019-01-29
2019-01-29 02:00:00,Open,3,300,1,Mardi,297,99.0,02:00:00,2019-01-29
2019-01-29 02:20:00,Open,3,300,1,Mardi,297,99.0,02:20:00,2019-01-29
2019-01-29 02:40:00,Open,3,300,1,Mardi,297,99.0,02:40:00,2019-01-29
2019-01-29 03:00:00,Open,3,300,1,Mardi,297,99.0,03:00:00,2019-01-29
2019-01-29 03:20:00,Open,3,300,1,Mardi,297,99.0,03:20:00,2019-01-29
2019-01-29 03:40:00,Open,3,300,1,Mardi,297,99.0,03:40:00,2019-01-29
2019-01-29 04:00:00,Open,3,300,1,Mardi,297,99.0,04:00:00,2019-01-29
2019-01-29 04:20:00,Open,3,300,1,Mardi,297,99.0,04:20:00,2019-01-29
2019-01-29 04:40:00,Open,3,300,1,Mardi,297,99.0,04:40:00,2019-01-29
2019-01-29 05:00:00,Open,3,300,1,Mardi,297,99.0,05:00:00,2019-01-29
2019-01-29 05:20:00,Open,2,300,1,Mardi,298,99.33333333333333,05:20:00,2019-01-29
2019-01-29 05:40:00,Open,3,300,1,Mardi,297,99.0,05:40:00,2019-01-29
2019-01-29 06:00:00,Open,3,300,1,Mardi,297,99.0,06:00:00,2019-01-29
2019-01-29 06:20:00,Open,4,300,1,Mardi,296,98.66666666666667,06:20:00,2019-01-29
2019-01-29 06:40:00,Open,4,300,1,Mardi,296,98.66666666666667,06:40:00,2019-01-29
2019-01-29 07:00:00,Open,4,300,1,Mardi,296,98.66666666666667,07:00:00,2019-01-29
2019-01-29 07:20:00,Open,4,300,1,Mardi,296,98.66666666666667,07:20:00,2019-01-29
2019-01-29 07:40:00,Open,4,300,1,Mardi,296,98.66666666666667,07:40:00,2019-01-29
2019-01-29 08:00:00,Open,4,300,1,Mardi,296,98.66666666666667,08:00:00,2019-01-29
2019-01-29 08:20:00,Open,3,300,1,Mardi,297,99.0,08:20:00,2019-01-29
2019-01-29 08:40:00,Open,4,300,1,Mardi,296,98.66666666666667,08:40:00,2019-01-29
2019-01-29 09:00:00,Open,4,300,1,Mardi,296,98.66666666666667,09:00:00,2019-01-29
2019-01-29 09:20:00,Open,5,300,1,Mardi,295,98.33333333333333,09:20:00,2019-01-29
2019-01-29 09:40:00,Open,8,300,1,Mardi,292,97.33333333333334,09:40:00,2019-01-29
2019-01-29 10:00:00,Open,9,300,1,Mardi,291,97.0,10:00:00,2019-01-29
2019-01-29 10:20:00,Open,14,300,1,Mardi,286,95.33333333333334,10:20:00,2019-01-29
2019-01-29 10:40:00,Open,22,300,1,Mardi,278,92.66666666666666,10:40:00,2019-01-29
2019-01-29 11:00:00,Open,26,300,1,Mardi,274,91.33333333333333,11:00:00,2019-01-29
2019-01-29 11:20:00,Open,34,300,1,Mardi,266,88.66666666666667,11:20:00,2019-01-29
2019-01-29 11:40:00,Open,38,300,1,Mardi,262,87.33333333333333,11:40:00,2019-01-29
2019-01-29 12:00:00,Open,46,300,1,Mardi,254,84.66666666666667,12:00:00,2019-01-29
2019-01-29 12:20:00,Open,58,300,1,Mardi,242,80.66666666666666,12:20:00,2019-01-29
2019-01-29 12:40:00,Open,78,300,1,Mardi,222,74.0,12:40:00,2019-01-29
2019-01-29 13:00:00,Open,92,300,1,Mardi,208,69.33333333333334,13:00:00,2019-01-29
2019-01-29 13:20:00,Open,101,300,1,Mardi,199,66.33333333333333,13:20:00,2019-01-29
2019-01-29 13:40:00,Open,103,300,1,Mardi,197,65.66666666666666,13:40:00,2019-01-29
2019-01-29 14:00:00,Open,112,300,1,Mardi,188,62.66666666666667,14:00:00,2019-01-29
2019-01-29 14:20:00,Open,115,300,1,Mardi,185,61.66666666666667,14:20:00,2019-01-29
2019-01-29 14:40:00,Open,111,300,1,Mardi,189,63.0,14:40:00,2019-01-29
2019-01-29 15:00:00,Open,122,300,1,Mardi,178,59.333333333333336,15:00:00,2019-01-29
2019-01-29 15:20:00,Open,116,300,1,Mardi,184,61.33333333333333,15:20:00,2019-01-29
2019-01-29 15:40:00,Open,117,300,1,Mardi,183,61.0,15:40:00,2019-01-29
2019-01-29 16:00:00,Open,117,300,1,Mardi,183,61.0,16:00:00,2019-01-29
2019-01-29 16:20:00,Open,122,300,1,Mardi,178,59.333333333333336,16:20:00,2019-01-29
2019-01-29 16:40:00,Open,115,300,1,Mardi,185,61.66666666666667,16:40:00,2019-01-29
2019-01-29 17:00:00,Open,115,300,1,Mardi,185,61.66666666666667,17:00:00,2019-01-29
2019-01-29 17:20:00,Open,119,300,1,Mardi,181,60.333333333333336,17:20:00,2019-01-29
2019-01-29 17:40:00,Open,115,300,1,Mardi,185,61.66666666666667,17:40:00,2019-01-29
2019-01-29 18:00:00,Open,112,300,1,Mardi,188,62.66666666666667,18:00:00,2019-01-29
2019-01-29 18:20:00,Open,127,300,1,Mardi,173,57.666666666666664,18:20:00,2019-01-29
2019-01-29 18:40:00,Open,160,300,1,Mardi,140,46.666666666666664,18:40:00,2019-01-29
2019-01-29 19:00:00,Open,187,300,1,Mardi,113,37.666666666666664,19:00:00,2019-01-29
2019-01-29 19:20:00,Open,223,300,1,Mardi,77,25.666666666666664,19:20:00,2019-01-29
2019-01-29 19:40:00,Open,233,300,1,Mardi,67,22.333333333333332,19:40:00,2019-01-29
2019-01-29 20:00:00,Open,244,300,1,Mardi,56,18.666666666666668,20:00:00,2019-01-29
2019-01-29 20:20:00,Open,238,300,1,Mardi,62,20.666666666666668,20:20:00,2019-01-29
2019-01-29 20:40:00,Open,239,300,1,Mardi,61,20.333333333333332,20:40:00,2019-01-29
2019-01-29 21:00:00,Open,244,300,1,Mardi,56,18.666666666666668,21:00:00,2019-01-29
2019-01-29 21:20:00,Open,239,300,1,Mardi,61,20.333333333333332,21:20:00,2019-01-29
2019-01-29 21:40:00,Open,202,300,1,Mardi,98,32.666666666666664,21:40:00,2019-01-29
2019-01-29 22:00:00,Open,167,300,1,Mardi,133,44.333333333333336,22:00:00,2019-01-29
2019-01-29 22:20:00,Open,146,300,1,Mardi,154,51.33333333333333,22:20:00,2019-01-29
2019-01-29 22:40:00,Open,142,300,1,Mardi,158,52.666666666666664,22:40:00,2019-01-29
2019-01-29 23:00:00,Open,130,300,1,Mardi,170,56.666666666666664,23:00:00,2019-01-29
2019-01-29 23:20:00,Open,101,300,1,Mardi,199,66.33333333333333,23:20:00,2019-01-29
2019-01-29 23:40:00,Open,80,300,1,Mardi,220,73.33333333333333,23:40:00,2019-01-29
2019-01-30 00:00:00,Open,71,300,2,Mercredi,229,76.33333333333333,00:00:00,2019-01-30
2019-01-30 00:20:00,Open,43,300,2,Mercredi,257,85.66666666666667,00:20:00,2019-01-30
2019-01-30 00:40:00,Open,18,300,2,Mercredi,282,94.0,00:40:00,2019-01-30
2019-01-30 01:00:00,Open,1,300,2,Mercredi,299,99.66666666666667,01:00:00,2019-01-30
2019-01-30 01:20:00,Open,0,300,2,Mercredi,300,100.0,01:20:00,2019-01-30
2019-01-30 01:40:00,Open,0,300,2,Mercredi,300,100.0,01:40:00,2019-01-30
2019-01-30 02:00:00,Open,0,300,2,Mercredi,300,100.0,02:00:00,2019-01-30
2019-01-30 02:20:00,Open,0,300,2,Mercredi,300,100.0,02:20:00,2019-01-30
2019-01-30 02:40:00,Open,0,300,2,Mercredi,300,100.0,02:40:00,2019-01-30
2019-01-30 03:00:00,Open,0,300,2,Mercredi,300,100.0,03:00:00,2019-01-30
2019-01-30 03:20:00,Open,0,300,2,Mercredi,300,100.0,03:20:00,2019-01-30
2019-01-30 03:40:00,Open,0,300,2,Mercredi,300,100.0,03:40:00,2019-01-30
2019-01-30 04:00:00,Open,0,300,2,Mercredi,300,100.0,04:00:00,2019-01-30
2019-01-30 04:20:00,Open,0,300,2,Mercredi,300,100.0,04:20:00,2019-01-30
2019-01-30 04:40:00,Open,0,300,2,Mercredi,300,100.0,04:40:00,2019-01-30
2019-01-30 05:00:00,Open,0,300,2,Mercredi,300,100.0,05:00:00,2019-01-30
2019-01-30 05:20:00,Open,0,300,2,Mercredi,300,100.0,05:20:00,2019-01-30
2019-01-30 05:40:00,Open,0,300,2,Mercredi,300,100.0,05:40:00,2019-01-30
2019-01-30 06:00:00,Open,2,300,2,Mercredi,298,99.33333333333333,06:00:00,2019-01-30
2019-01-30 06:20:00,Open,2,300,2,Mercredi,298,99.33333333333333,06:20:00,2019-01-30
2019-01-30 06:40:00,Open,2,300,2,Mercredi,298,99.33333333333333,06:40:00,2019-01-30
2019-01-30 07:00:00,Open,2,300,2,Mercredi,298,99.33333333333333,07:00:00,2019-01-30
2019-01-30 07:20:00,Open,2,300,2,Mercredi,298,99.33333333333333,07:20:00,2019-01-30
2019-01-30 07:40:00,Open,2,300,2,Mercredi,298,99.33333333333333,07:40:00,2019-01-30
2019-01-30 08:00:00,Open,3,300,2,Mercredi,297,99.0,08:00:00,2019-01-30
2019-01-30 08:20:00,Open,2,300,2,Mercredi,298,99.33333333333333,08:20:00,2019-01-30
2019-01-30 08:40:00,Open,3,300,2,Mercredi,297,99.0,08:40:00,2019-01-30
2019-01-30 09:00:00,Open,6,300,2,Mercredi,294,98.0,09:00:00,2019-01-30
2019-01-30 09:20:00,Open,13,300,2,Mercredi,287,95.66666666666667,09:20:00,2019-01-30
2019-01-30 09:40:00,Open,16,300,2,Mercredi,284,94.66666666666667,09:40:00,2019-01-30
2019-01-30 10:00:00,Open,17,300,2,Mercredi,283,94.33333333333334,10:00:00,2019-01-30
2019-01-30 10:20:00,Open,24,300,2,Mercredi,276,92.0,10:20:00,2019-01-30
2019-01-30 10:40:00,Open,37,300,2,Mercredi,263,87.66666666666667,10:40:00,2019-01-30
2019-01-30 11:00:00,Open,49,300,2,Mercredi,251,83.66666666666667,11:00:00,2019-01-30
2019-01-30 11:20:00,Open,60,300,2,Mercredi,240,80.0,11:20:00,2019-01-30
2019-01-30 11:40:00,Open,64,300,2,Mercredi,236,78.66666666666666,11:40:00,2019-01-30
2019-01-30 12:00:00,Open,64,300,2,Mercredi,236,78.66666666666666,12:00:00,2019-01-30
2019-01-30 12:20:00,Open,77,300,2,Mercredi,223,74.33333333333333,12:20:00,2019-01-30
2019-01-30 12:40:00,Open,88,300,2,Mercredi,212,70.66666666666667,12:40:00,2019-01-30
2019-01-30 13:00:00,Open,99,300,2,Mercredi,201,67.0,13:00:00,2019-01-30
2019-01-30 13:20:00,Open,105,300,2,Mercredi,195,65.0,13:20:00,2019-01-30
2019-01-30 13:40:00,Open,106,300,2,Mercredi,194,64.66666666666666,13:40:00,2019-01-30
2019-01-30 14:00:00,Open,117,300,2,Mercredi,183,61.0,14:00:00,2019-01-30
2019-01-30 14:20:00,Open,128,300,2,Mercredi,172,57.333333333333336,14:20:00,2019-01-30
2019-01-30 14:40:00,Open,127,300,2,Mercredi,173,57.666666666666664,14:40:00,2019-01-30
2019-01-30 15:00:00,Open,134,300,2,Mercredi,166,55.333333333333336,15:00:00,2019-01-30
2019-01-30 15:20:00,Open,140,300,2,Mercredi,160,53.333333333333336,15:20:00,2019-01-30
2019-01-30 15:40:00,Open,151,300,2,Mercredi,149,49.666666666666664,15:40:00,2019-01-30
2019-01-30 16:00:00,Open,157,300,2,Mercredi,143,47.66666666666667,16:00:00,2019-01-30
2019-01-30 16:20:00,Open,128,300,2,Mercredi,172,57.333333333333336,16:20:00,2019-01-30
2019-01-30 16:40:00,Open,135,300,2,Mercredi,165,55.00000000000001,16:40:00,2019-01-30
2019-01-30 17:00:00,Open,141,300,2,Mercredi,159,53.0,17:00:00,2019-01-30
2019-01-30 17:20:00,Open,143,300,2,Mercredi,157,52.33333333333333,17:20:00,2019-01-30
2019-01-30 17:40:00,Open,119,300,2,Mercredi,181,60.333333333333336,17:40:00,2019-01-30
2019-01-30 18:00:00,Open,135,300,2,Mercredi,165,55.00000000000001,18:00:00,2019-01-30
2019-01-30 18:20:00,Open,140,300,2,Mercredi,160,53.333333333333336,18:20:00,2019-01-30
2019-01-30 18:40:00,Open,165,300,2,Mercredi,135,45.0,18:40:00,2019-01-30
2019-01-30 19:00:00,Open,187,300,2,Mercredi,113,37.666666666666664,19:00:00,2019-01-30
2019-01-30 19:20:00,Open,226,300,2,Mercredi,74,24.666666666666668,19:20:00,2019-01-30
2019-01-30 19:40:00,Open,241,300,2,Mercredi,59,19.666666666666664,19:40:00,2019-01-30
2019-01-30 20:00:00,Open,235,300,2,Mercredi,65,21.666666666666668,20:00:00,2019-01-30
2019-01-30 20:20:00,Open,241,300,2,Mercredi,59,19.666666666666664,20:20:00,2019-01-30
2019-01-30 20:40:00,Open,241,300,2,Mercredi,59,19.666666666666664,20:40:00,2019-01-30
2019-01-30 21:00:00,Open,232,300,2,Mercredi,68,22.666666666666664,21:00:00,2019-01-30
2019-02-02 18:20:00,Open,242,300,5,Samedi,58,19.333333333333332,18:20:00,2019-02-02
