Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-06-03 02:40:00,Open,164,436,0,Lundi,272,62.38532110091744,02:40:00,2019-06-03
2019-06-03 03:00:00,Open,164,436,0,Lundi,272,62.38532110091744,03:00:00,2019-06-03
2019-06-03 03:20:00,Open,163,436,0,Lundi,273,62.61467889908256,03:20:00,2019-06-03
2019-06-03 03:40:00,Open,163,436,0,Lundi,273,62.61467889908256,03:40:00,2019-06-03
2019-06-03 04:00:00,Open,163,436,0,Lundi,273,62.61467889908256,04:00:00,2019-06-03
2019-06-03 04:20:00,Open,163,436,0,Lundi,273,62.61467889908256,04:20:00,2019-06-03
2019-06-03 04:40:00,Open,164,436,0,Lundi,272,62.38532110091744,04:40:00,2019-06-03
2019-06-03 05:00:00,Open,165,436,0,Lundi,271,62.15596330275229,05:00:00,2019-06-03
2019-06-03 05:20:00,Open,165,436,0,Lundi,271,62.15596330275229,05:20:00,2019-06-03
2019-06-03 05:40:00,Open,165,436,0,Lundi,271,62.15596330275229,05:40:00,2019-06-03
2019-06-03 06:00:00,Open,165,436,0,Lundi,271,62.15596330275229,06:00:00,2019-06-03
2019-06-03 06:20:00,Open,166,436,0,Lundi,270,61.92660550458715,06:20:00,2019-06-03
2019-06-03 06:40:00,Open,165,436,0,Lundi,271,62.15596330275229,06:40:00,2019-06-03
2019-06-03 07:00:00,Open,165,436,0,Lundi,271,62.15596330275229,07:00:00,2019-06-03
2019-06-03 07:20:00,Open,164,436,0,Lundi,272,62.38532110091744,07:20:00,2019-06-03
2019-06-03 07:40:00,Open,170,436,0,Lundi,266,61.00917431192661,07:40:00,2019-06-03
2019-06-03 08:00:00,Open,177,436,0,Lundi,259,59.403669724770644,08:00:00,2019-06-03
2019-06-03 08:20:00,Open,187,436,0,Lundi,249,57.11009174311926,08:20:00,2019-06-03
2019-06-03 08:40:00,Open,200,436,0,Lundi,236,54.12844036697248,08:40:00,2019-06-03
2019-06-03 09:00:00,Open,229,436,0,Lundi,207,47.477064220183486,09:00:00,2019-06-03
2019-06-03 09:20:00,Open,250,436,0,Lundi,186,42.6605504587156,09:20:00,2019-06-03
2019-06-03 09:40:00,Open,269,436,0,Lundi,167,38.30275229357798,09:40:00,2019-06-03
2019-06-03 10:00:00,Open,287,436,0,Lundi,149,34.174311926605505,10:00:00,2019-06-03
2019-06-03 10:20:00,Open,305,436,0,Lundi,131,30.045871559633024,10:20:00,2019-06-03
2019-06-03 10:40:00,Open,314,436,0,Lundi,122,27.981651376146786,10:40:00,2019-06-03
2019-06-03 11:00:00,Open,314,436,0,Lundi,122,27.981651376146786,11:00:00,2019-06-03
2019-06-03 11:20:00,Open,319,436,0,Lundi,117,26.834862385321102,11:20:00,2019-06-03
2019-06-03 11:40:00,Open,324,436,0,Lundi,112,25.688073394495415,11:40:00,2019-06-03
2019-06-03 12:00:00,Open,318,436,0,Lundi,118,27.06422018348624,12:00:00,2019-06-03
2019-06-03 12:20:00,Open,322,436,0,Lundi,114,26.146788990825687,12:20:00,2019-06-03
2019-06-03 12:40:00,Open,333,436,0,Lundi,103,23.623853211009173,12:40:00,2019-06-03
2019-06-03 13:00:00,Open,338,436,0,Lundi,98,22.477064220183486,13:00:00,2019-06-03
2019-06-03 13:20:00,Open,341,436,0,Lundi,95,21.788990825688074,13:20:00,2019-06-03
2019-06-03 13:40:00,Open,345,436,0,Lundi,91,20.871559633027523,13:40:00,2019-06-03
2019-06-03 14:00:00,Open,343,436,0,Lundi,93,21.3302752293578,14:00:00,2019-06-03
2019-06-03 14:20:00,Open,349,436,0,Lundi,87,19.954128440366972,14:20:00,2019-06-03
2019-06-03 14:40:00,Open,353,436,0,Lundi,83,19.03669724770642,14:40:00,2019-06-03
2019-06-03 15:00:00,Open,349,436,0,Lundi,87,19.954128440366972,15:00:00,2019-06-03
2019-06-03 15:20:00,Open,350,436,0,Lundi,86,19.724770642201836,15:20:00,2019-06-03
2019-06-03 15:40:00,Open,343,436,0,Lundi,93,21.3302752293578,15:40:00,2019-06-03
2019-06-03 16:00:00,Open,343,436,0,Lundi,93,21.3302752293578,16:00:00,2019-06-03
2019-06-03 16:20:00,Open,338,436,0,Lundi,98,22.477064220183486,16:20:00,2019-06-03
2019-06-03 16:40:00,Open,337,436,0,Lundi,99,22.706422018348622,16:40:00,2019-06-03
2019-06-03 17:00:00,Open,322,436,0,Lundi,114,26.146788990825687,17:00:00,2019-06-03
2019-06-03 17:20:00,Open,310,436,0,Lundi,126,28.899082568807337,17:20:00,2019-06-03
2019-06-03 17:40:00,Open,294,436,0,Lundi,142,32.56880733944954,17:40:00,2019-06-03
2019-06-03 18:00:00,Open,278,436,0,Lundi,158,36.23853211009174,18:00:00,2019-06-03
2019-06-03 18:20:00,Open,254,436,0,Lundi,182,41.74311926605505,18:20:00,2019-06-03
2019-06-03 18:40:00,Open,241,436,0,Lundi,195,44.72477064220183,18:40:00,2019-06-03
2019-06-03 19:00:00,Open,215,436,0,Lundi,221,50.68807339449541,19:00:00,2019-06-03
2019-06-03 19:20:00,Open,201,436,0,Lundi,235,53.899082568807344,19:20:00,2019-06-03
2019-06-03 19:40:00,Open,201,436,0,Lundi,235,53.899082568807344,19:40:00,2019-06-03
2019-06-03 20:00:00,Open,205,436,0,Lundi,231,52.981651376146786,20:00:00,2019-06-03
2019-06-03 20:20:00,Open,209,436,0,Lundi,227,52.06422018348624,20:20:00,2019-06-03
2019-06-03 20:40:00,Open,214,436,0,Lundi,222,50.917431192660544,20:40:00,2019-06-03
2019-06-03 21:00:00,Open,213,436,0,Lundi,223,51.146788990825684,21:00:00,2019-06-03
2019-06-03 21:20:00,Open,214,436,0,Lundi,222,50.917431192660544,21:20:00,2019-06-03
2019-06-03 21:40:00,Open,211,436,0,Lundi,225,51.60550458715596,21:40:00,2019-06-03
2019-06-03 22:00:00,Open,210,436,0,Lundi,226,51.8348623853211,22:00:00,2019-06-03
2019-06-03 22:20:00,Open,202,436,0,Lundi,234,53.669724770642205,22:20:00,2019-06-03
2019-06-03 22:40:00,Open,198,436,0,Lundi,238,54.58715596330275,22:40:00,2019-06-03
2019-06-03 23:00:00,Open,199,436,0,Lundi,237,54.357798165137616,23:00:00,2019-06-03
2019-06-03 23:20:00,Open,184,436,0,Lundi,252,57.798165137614674,23:20:00,2019-06-03
2019-06-03 23:40:00,Open,174,436,0,Lundi,262,60.09174311926605,23:40:00,2019-06-03
2019-07-03 00:00:00,Open,171,436,2,Mercredi,265,60.77981651376147,00:00:00,2019-07-03
2019-07-03 00:20:00,Open,167,436,2,Mercredi,269,61.69724770642202,00:20:00,2019-07-03
2019-07-03 00:40:00,Open,166,436,2,Mercredi,270,61.92660550458715,00:40:00,2019-07-03
2019-07-03 01:00:00,Open,164,436,2,Mercredi,272,62.38532110091744,01:00:00,2019-07-03
2019-07-03 01:20:00,Open,160,436,2,Mercredi,276,63.30275229357798,01:20:00,2019-07-03
2019-07-03 01:40:00,Open,160,436,2,Mercredi,276,63.30275229357798,01:40:00,2019-07-03
2019-07-03 02:00:00,Open,160,436,2,Mercredi,276,63.30275229357798,02:00:00,2019-07-03
2019-07-03 02:20:00,Open,159,436,2,Mercredi,277,63.53211009174312,02:20:00,2019-07-03
2019-07-03 02:40:00,Open,159,436,2,Mercredi,277,63.53211009174312,02:40:00,2019-07-03
2019-07-03 03:00:00,Open,159,436,2,Mercredi,277,63.53211009174312,03:00:00,2019-07-03
2019-07-03 03:20:00,Open,158,436,2,Mercredi,278,63.76146788990825,03:20:00,2019-07-03
2019-07-03 03:40:00,Open,157,436,2,Mercredi,279,63.99082568807339,03:40:00,2019-07-03
2019-07-03 04:00:00,Open,157,436,2,Mercredi,279,63.99082568807339,04:00:00,2019-07-03
2019-07-03 04:20:00,Open,159,436,2,Mercredi,277,63.53211009174312,04:20:00,2019-07-03
2019-07-03 04:40:00,Open,160,436,2,Mercredi,276,63.30275229357798,04:40:00,2019-07-03
2019-07-03 05:00:00,Open,158,436,2,Mercredi,278,63.76146788990825,05:00:00,2019-07-03
2019-07-03 05:20:00,Open,159,436,2,Mercredi,277,63.53211009174312,05:20:00,2019-07-03
2019-07-03 05:40:00,Open,159,436,2,Mercredi,277,63.53211009174312,05:40:00,2019-07-03
2019-07-03 06:00:00,Open,160,436,2,Mercredi,276,63.30275229357798,06:00:00,2019-07-03
2019-07-03 06:20:00,Open,160,436,2,Mercredi,276,63.30275229357798,06:20:00,2019-07-03
2019-07-03 06:40:00,Open,160,436,2,Mercredi,276,63.30275229357798,06:40:00,2019-07-03
2019-07-03 07:00:00,Open,163,436,2,Mercredi,273,62.61467889908256,07:00:00,2019-07-03
2019-07-03 07:20:00,Open,164,436,2,Mercredi,272,62.38532110091744,07:20:00,2019-07-03
2019-07-03 07:40:00,Open,165,436,2,Mercredi,271,62.15596330275229,07:40:00,2019-07-03
2019-07-03 08:00:00,Open,167,436,2,Mercredi,269,61.69724770642202,08:00:00,2019-07-03
2019-07-03 08:20:00,Open,188,436,2,Mercredi,248,56.88073394495413,08:20:00,2019-07-03
2019-07-03 08:40:00,Open,202,436,2,Mercredi,234,53.669724770642205,08:40:00,2019-07-03
2019-07-03 09:00:00,Open,232,436,2,Mercredi,204,46.788990825688074,09:00:00,2019-07-03
2019-07-03 09:20:00,Open,260,436,2,Mercredi,176,40.36697247706422,09:20:00,2019-07-03
2019-07-03 09:40:00,Open,281,436,2,Mercredi,155,35.55045871559633,09:40:00,2019-07-03
2019-07-03 10:00:00,Open,303,436,2,Mercredi,133,30.504587155963304,10:00:00,2019-07-03
2019-07-03 10:20:00,Open,315,436,2,Mercredi,121,27.75229357798165,10:20:00,2019-07-03
2019-07-03 10:40:00,Open,328,436,2,Mercredi,108,24.770642201834864,10:40:00,2019-07-03
2019-07-03 11:00:00,Open,332,436,2,Mercredi,104,23.853211009174313,11:00:00,2019-07-03
2019-07-03 11:20:00,Open,331,436,2,Mercredi,105,24.08256880733945,11:20:00,2019-07-03
2019-07-03 11:40:00,Open,328,436,2,Mercredi,108,24.770642201834864,11:40:00,2019-07-03
2019-07-03 12:00:00,Open,340,436,2,Mercredi,96,22.018348623853214,12:00:00,2019-07-03
2019-07-03 12:20:00,Open,351,436,2,Mercredi,85,19.495412844036696,12:20:00,2019-07-03
2019-07-03 12:40:00,Open,350,436,2,Mercredi,86,19.724770642201836,12:40:00,2019-07-03
2019-07-03 13:00:00,Open,354,436,2,Mercredi,82,18.807339449541285,13:00:00,2019-07-03
2019-07-03 13:20:00,Open,353,436,2,Mercredi,83,19.03669724770642,13:20:00,2019-07-03
2019-07-03 13:40:00,Open,360,436,2,Mercredi,76,17.431192660550458,13:40:00,2019-07-03
2019-07-03 14:00:00,Open,360,436,2,Mercredi,76,17.431192660550458,14:00:00,2019-07-03
2019-07-03 14:20:00,Open,362,436,2,Mercredi,74,16.972477064220186,14:20:00,2019-07-03
2019-07-03 14:40:00,Open,363,436,2,Mercredi,73,16.743119266055047,14:40:00,2019-07-03
2019-07-03 15:00:00,Open,363,436,2,Mercredi,73,16.743119266055047,15:00:00,2019-07-03
2019-07-03 15:20:00,Open,363,436,2,Mercredi,73,16.743119266055047,15:20:00,2019-07-03
2019-07-03 15:40:00,Open,346,436,2,Mercredi,90,20.642201834862387,15:40:00,2019-07-03
2019-07-03 16:00:00,Open,344,436,2,Mercredi,92,21.100917431192663,16:00:00,2019-07-03
2019-07-03 16:20:00,Open,347,436,2,Mercredi,89,20.412844036697248,16:20:00,2019-07-03
2019-07-03 16:40:00,Open,340,436,2,Mercredi,96,22.018348623853214,16:40:00,2019-07-03
2019-07-03 17:00:00,Open,331,436,2,Mercredi,105,24.08256880733945,17:00:00,2019-07-03
2019-07-03 17:20:00,Open,312,436,2,Mercredi,124,28.440366972477065,17:20:00,2019-07-03
2019-07-03 17:40:00,Open,293,436,2,Mercredi,143,32.798165137614674,17:40:00,2019-07-03
2019-07-03 18:00:00,Open,281,436,2,Mercredi,155,35.55045871559633,18:00:00,2019-07-03
2019-07-03 18:20:00,Open,269,436,2,Mercredi,167,38.30275229357798,18:20:00,2019-07-03
2019-07-03 18:40:00,Open,266,436,2,Mercredi,170,38.99082568807339,18:40:00,2019-07-03
2019-07-03 19:00:00,Open,256,436,2,Mercredi,180,41.284403669724774,19:00:00,2019-07-03
2019-07-03 19:20:00,Open,231,436,2,Mercredi,205,47.018348623853214,19:20:00,2019-07-03
2019-07-03 19:40:00,Open,212,436,2,Mercredi,224,51.37614678899083,19:40:00,2019-07-03
2019-07-03 20:00:00,Open,212,436,2,Mercredi,224,51.37614678899083,20:00:00,2019-07-03
2019-07-03 20:20:00,Open,221,436,2,Mercredi,215,49.31192660550459,20:20:00,2019-07-03
2019-07-03 20:40:00,Open,233,436,2,Mercredi,203,46.559633027522935,20:40:00,2019-07-03
2019-07-03 21:00:00,Open,242,436,2,Mercredi,194,44.4954128440367,21:00:00,2019-07-03
2019-07-03 21:20:00,Open,245,436,2,Mercredi,191,43.80733944954128,21:20:00,2019-07-03
2019-07-03 21:40:00,Open,241,436,2,Mercredi,195,44.72477064220183,21:40:00,2019-07-03
2019-07-03 22:20:00,Open,241,436,2,Mercredi,195,44.72477064220183,22:20:00,2019-07-03
2019-07-03 22:40:00,Open,236,436,2,Mercredi,200,45.87155963302752,22:40:00,2019-07-03
2019-07-03 23:00:00,Open,223,436,2,Mercredi,213,48.853211009174316,23:00:00,2019-07-03
2019-07-03 23:20:00,Open,212,436,2,Mercredi,224,51.37614678899083,23:20:00,2019-07-03
2019-07-03 23:40:00,Open,206,436,2,Mercredi,230,52.752293577981646,23:40:00,2019-07-03
2019-08-03 00:00:00,Open,194,436,5,Samedi,242,55.5045871559633,00:00:00,2019-08-03
2019-08-03 00:20:00,Open,183,436,5,Samedi,253,58.02752293577982,00:20:00,2019-08-03
2019-08-03 00:40:00,Open,179,436,5,Samedi,257,58.944954128440365,00:40:00,2019-08-03
2019-08-03 01:00:00,Open,176,436,5,Samedi,260,59.63302752293578,01:00:00,2019-08-03
2019-08-03 01:20:00,Open,170,436,5,Samedi,266,61.00917431192661,01:20:00,2019-08-03
2019-08-03 01:40:00,Open,169,436,5,Samedi,267,61.23853211009175,01:40:00,2019-08-03
2019-08-03 02:00:00,Open,168,436,5,Samedi,268,61.46788990825688,02:00:00,2019-08-03
2019-08-03 02:20:00,Open,168,436,5,Samedi,268,61.46788990825688,02:20:00,2019-08-03
2019-08-03 02:40:00,Open,167,436,5,Samedi,269,61.69724770642202,02:40:00,2019-08-03
2019-08-03 03:00:00,Open,165,436,5,Samedi,271,62.15596330275229,03:00:00,2019-08-03
2019-08-03 03:20:00,Open,165,436,5,Samedi,271,62.15596330275229,03:20:00,2019-08-03
2019-08-03 03:40:00,Open,165,436,5,Samedi,271,62.15596330275229,03:40:00,2019-08-03
2019-08-03 04:00:00,Open,165,436,5,Samedi,271,62.15596330275229,04:00:00,2019-08-03
2019-08-03 04:20:00,Open,165,436,5,Samedi,271,62.15596330275229,04:20:00,2019-08-03
2019-08-03 04:40:00,Open,165,436,5,Samedi,271,62.15596330275229,04:40:00,2019-08-03
2019-08-03 05:00:00,Open,165,436,5,Samedi,271,62.15596330275229,05:00:00,2019-08-03
2019-08-03 05:20:00,Open,164,436,5,Samedi,272,62.38532110091744,05:20:00,2019-08-03
2019-08-03 05:40:00,Open,165,436,5,Samedi,271,62.15596330275229,05:40:00,2019-08-03
2019-08-03 06:00:00,Open,165,436,5,Samedi,271,62.15596330275229,06:00:00,2019-08-03
2019-08-03 06:20:00,Open,165,436,5,Samedi,271,62.15596330275229,06:20:00,2019-08-03
2019-08-03 06:40:00,Open,164,436,5,Samedi,272,62.38532110091744,06:40:00,2019-08-03
2019-08-03 07:00:00,Open,161,436,5,Samedi,275,63.07339449541285,07:00:00,2019-08-03
2019-08-03 07:20:00,Open,163,436,5,Samedi,273,62.61467889908256,07:20:00,2019-08-03
2019-08-03 07:40:00,Open,165,436,5,Samedi,271,62.15596330275229,07:40:00,2019-08-03
2019-08-03 08:00:00,Open,173,436,5,Samedi,263,60.321100917431195,08:00:00,2019-08-03
2019-08-03 08:20:00,Open,184,436,5,Samedi,252,57.798165137614674,08:20:00,2019-08-03
2019-08-03 08:40:00,Open,203,436,5,Samedi,233,53.44036697247706,08:40:00,2019-08-03
2019-08-03 09:00:00,Open,229,436,5,Samedi,207,47.477064220183486,09:00:00,2019-08-03
2019-08-03 09:20:00,Open,258,436,5,Samedi,178,40.825688073394495,09:20:00,2019-08-03
2019-08-03 09:40:00,Open,277,436,5,Samedi,159,36.46788990825688,09:40:00,2019-08-03
2019-08-03 10:00:00,Open,294,436,5,Samedi,142,32.56880733944954,10:00:00,2019-08-03
2019-08-03 10:20:00,Open,310,436,5,Samedi,126,28.899082568807337,10:20:00,2019-08-03
2019-08-03 10:40:00,Open,315,436,5,Samedi,121,27.75229357798165,10:40:00,2019-08-03
2019-08-03 11:00:00,Open,325,436,5,Samedi,111,25.458715596330272,11:00:00,2019-08-03
2019-08-03 11:20:00,Open,330,436,5,Samedi,106,24.31192660550459,11:20:00,2019-08-03
2019-08-03 11:40:00,Open,335,436,5,Samedi,101,23.165137614678898,11:40:00,2019-08-03
2019-08-03 12:00:00,Open,338,436,5,Samedi,98,22.477064220183486,12:00:00,2019-08-03
2019-08-03 12:20:00,Open,341,436,5,Samedi,95,21.788990825688074,12:20:00,2019-08-03
2019-08-03 12:40:00,Open,345,436,5,Samedi,91,20.871559633027523,12:40:00,2019-08-03
2019-08-03 13:00:00,Open,356,436,5,Samedi,80,18.34862385321101,13:00:00,2019-08-03
2019-08-03 13:20:00,Open,352,436,5,Samedi,84,19.26605504587156,13:20:00,2019-08-03
2019-08-03 13:40:00,Open,352,436,5,Samedi,84,19.26605504587156,13:40:00,2019-08-03
2019-08-03 14:00:00,Open,350,436,5,Samedi,86,19.724770642201836,14:00:00,2019-08-03
2019-08-03 14:20:00,Open,345,436,5,Samedi,91,20.871559633027523,14:20:00,2019-08-03
2019-08-03 14:40:00,Open,342,436,5,Samedi,94,21.55963302752294,14:40:00,2019-08-03
2019-08-03 15:00:00,Open,345,436,5,Samedi,91,20.871559633027523,15:00:00,2019-08-03
2019-08-03 15:20:00,Open,345,436,5,Samedi,91,20.871559633027523,15:20:00,2019-08-03
2019-08-03 15:40:00,Open,336,436,5,Samedi,100,22.93577981651376,15:40:00,2019-08-03
2019-08-03 16:00:00,Open,330,436,5,Samedi,106,24.31192660550459,16:00:00,2019-08-03
2019-08-03 16:20:00,Open,327,436,5,Samedi,109,25.0,16:20:00,2019-08-03
2019-08-03 16:40:00,Open,321,436,5,Samedi,115,26.376146788990823,16:40:00,2019-08-03
2019-08-03 17:00:00,Open,314,436,5,Samedi,122,27.981651376146786,17:00:00,2019-08-03
2019-08-03 17:20:00,Open,303,436,5,Samedi,133,30.504587155963304,17:20:00,2019-08-03
2019-08-03 17:40:00,Open,291,436,5,Samedi,145,33.25688073394495,17:40:00,2019-08-03
2019-08-03 18:00:00,Open,284,436,5,Samedi,152,34.862385321100916,18:00:00,2019-08-03
2019-08-03 18:20:00,Open,279,436,5,Samedi,157,36.00917431192661,18:20:00,2019-08-03
2019-08-03 18:40:00,Open,269,436,5,Samedi,167,38.30275229357798,18:40:00,2019-08-03
2019-08-03 19:00:00,Open,256,436,5,Samedi,180,41.284403669724774,19:00:00,2019-08-03
2019-08-03 19:20:00,Open,249,436,5,Samedi,187,42.88990825688073,19:20:00,2019-08-03
2019-08-03 19:40:00,Open,239,436,5,Samedi,197,45.18348623853211,19:40:00,2019-08-03
2019-08-03 20:00:00,Open,252,436,5,Samedi,184,42.201834862385326,20:00:00,2019-08-03
2019-08-03 20:20:00,Open,261,436,5,Samedi,175,40.137614678899084,20:20:00,2019-08-03
2019-08-03 20:40:00,Open,269,436,5,Samedi,167,38.30275229357798,20:40:00,2019-08-03
2019-08-03 21:00:00,Open,292,436,5,Samedi,144,33.02752293577982,21:00:00,2019-08-03
2019-08-03 21:20:00,Open,300,436,5,Samedi,136,31.19266055045872,21:20:00,2019-08-03
2019-08-03 21:40:00,Open,306,436,5,Samedi,130,29.81651376146789,21:40:00,2019-08-03
2019-08-03 22:00:00,Open,310,436,5,Samedi,126,28.899082568807337,22:00:00,2019-08-03
2019-08-03 22:20:00,Open,308,436,5,Samedi,128,29.357798165137616,22:20:00,2019-08-03
2019-08-03 22:40:00,Open,306,436,5,Samedi,130,29.81651376146789,22:40:00,2019-08-03
2019-08-03 23:00:00,Open,296,436,5,Samedi,140,32.11009174311927,23:00:00,2019-08-03
2019-08-03 23:20:00,Open,283,436,5,Samedi,153,35.091743119266056,23:20:00,2019-08-03
2019-08-03 23:40:00,Open,278,436,5,Samedi,158,36.23853211009174,23:40:00,2019-08-03
2019-09-03 00:00:00,Open,271,436,1,Mardi,165,37.84403669724771,00:00:00,2019-09-03
2019-09-03 00:20:00,Open,254,436,1,Mardi,182,41.74311926605505,00:20:00,2019-09-03
2019-09-03 00:40:00,Open,238,436,1,Mardi,198,45.412844036697244,00:40:00,2019-09-03
2019-09-03 01:00:00,Open,228,436,1,Mardi,208,47.706422018348626,01:00:00,2019-09-03
2019-09-03 01:20:00,Open,209,436,1,Mardi,227,52.06422018348624,01:20:00,2019-09-03
2019-09-03 01:40:00,Open,201,436,1,Mardi,235,53.899082568807344,01:40:00,2019-09-03
2019-09-03 02:00:00,Open,196,436,1,Mardi,240,55.04587155963303,02:00:00,2019-09-03
2019-09-03 02:20:00,Open,193,436,1,Mardi,243,55.73394495412845,02:20:00,2019-09-03
2019-09-03 02:40:00,Open,194,436,1,Mardi,242,55.5045871559633,02:40:00,2019-09-03
2019-09-03 03:00:00,Open,189,436,1,Mardi,247,56.65137614678899,03:00:00,2019-09-03
2019-09-03 03:20:00,Open,185,436,1,Mardi,251,57.56880733944955,03:20:00,2019-09-03
2019-09-03 03:40:00,Open,185,436,1,Mardi,251,57.56880733944955,03:40:00,2019-09-03
2019-09-03 04:00:00,Open,183,436,1,Mardi,253,58.02752293577982,04:00:00,2019-09-03
2019-09-03 04:20:00,Open,182,436,1,Mardi,254,58.256880733944946,04:20:00,2019-09-03
2019-09-03 04:40:00,Open,182,436,1,Mardi,254,58.256880733944946,04:40:00,2019-09-03
2019-09-03 05:00:00,Open,182,436,1,Mardi,254,58.256880733944946,05:00:00,2019-09-03
2019-09-03 05:20:00,Open,180,436,1,Mardi,256,58.71559633027523,05:20:00,2019-09-03
2019-09-03 05:40:00,Open,179,436,1,Mardi,257,58.944954128440365,05:40:00,2019-09-03
2019-09-03 06:00:00,Open,179,436,1,Mardi,257,58.944954128440365,06:00:00,2019-09-03
2019-09-03 06:20:00,Open,181,436,1,Mardi,255,58.48623853211009,06:20:00,2019-09-03
2019-09-03 06:40:00,Open,179,436,1,Mardi,257,58.944954128440365,06:40:00,2019-09-03
2019-09-03 07:00:00,Open,180,436,1,Mardi,256,58.71559633027523,07:00:00,2019-09-03
2019-09-03 07:20:00,Open,181,436,1,Mardi,255,58.48623853211009,07:20:00,2019-09-03
2019-09-03 07:40:00,Open,182,436,1,Mardi,254,58.256880733944946,07:40:00,2019-09-03
2019-09-03 08:00:00,Open,182,436,1,Mardi,254,58.256880733944946,08:00:00,2019-09-03
2019-09-03 08:20:00,Open,184,436,1,Mardi,252,57.798165137614674,08:20:00,2019-09-03
2019-09-03 08:40:00,Open,188,436,1,Mardi,248,56.88073394495413,08:40:00,2019-09-03
2019-09-03 09:00:00,Open,195,436,1,Mardi,241,55.27522935779816,09:00:00,2019-09-03
2019-09-03 09:20:00,Open,201,436,1,Mardi,235,53.899082568807344,09:20:00,2019-09-03
2019-09-03 09:40:00,Open,208,436,1,Mardi,228,52.293577981651374,09:40:00,2019-09-03
2019-09-03 10:00:00,Open,217,436,1,Mardi,219,50.22935779816514,10:00:00,2019-09-03
2019-09-03 10:20:00,Open,222,436,1,Mardi,214,49.08256880733945,10:20:00,2019-09-03
2019-09-03 10:40:00,Open,227,436,1,Mardi,209,47.935779816513765,10:40:00,2019-09-03
2019-09-03 11:00:00,Open,233,436,1,Mardi,203,46.559633027522935,11:00:00,2019-09-03
2019-09-03 11:20:00,Open,239,436,1,Mardi,197,45.18348623853211,11:20:00,2019-09-03
2019-09-03 11:40:00,Open,247,436,1,Mardi,189,43.34862385321101,11:40:00,2019-09-03
2019-09-03 12:00:00,Open,252,436,1,Mardi,184,42.201834862385326,12:00:00,2019-09-03
2019-09-03 12:20:00,Open,249,436,1,Mardi,187,42.88990825688073,12:20:00,2019-09-03
2019-09-03 12:40:00,Open,253,436,1,Mardi,183,41.97247706422018,12:40:00,2019-09-03
2019-09-03 13:00:00,Open,271,436,1,Mardi,165,37.84403669724771,13:00:00,2019-09-03
2019-09-03 13:20:00,Open,282,436,1,Mardi,154,35.321100917431195,13:20:00,2019-09-03
2019-09-03 13:40:00,Open,295,436,1,Mardi,141,32.3394495412844,13:40:00,2019-09-03
2019-09-03 14:00:00,Open,306,436,1,Mardi,130,29.81651376146789,14:00:00,2019-09-03
2019-09-03 14:20:00,Open,310,436,1,Mardi,126,28.899082568807337,14:20:00,2019-09-03
2019-09-03 14:40:00,Open,312,436,1,Mardi,124,28.440366972477065,14:40:00,2019-09-03
2019-09-03 15:00:00,Open,318,436,1,Mardi,118,27.06422018348624,15:00:00,2019-09-03
2019-09-03 15:20:00,Open,331,436,1,Mardi,105,24.08256880733945,15:20:00,2019-09-03
2019-09-03 15:40:00,Open,325,436,1,Mardi,111,25.458715596330272,15:40:00,2019-09-03
