Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-04-18 16:40:00,Open,649,835,3,Jeudi,186,22.275449101796408,16:40:00,2019-04-18
2019-04-18 17:00:00,Open,614,835,3,Jeudi,221,26.46706586826347,17:00:00,2019-04-18
2019-04-18 17:20:00,Open,599,835,3,Jeudi,236,28.263473053892213,17:20:00,2019-04-18
2019-04-18 17:40:00,Open,564,835,3,Jeudi,271,32.455089820359284,17:40:00,2019-04-18
2019-04-18 18:00:00,Open,559,835,3,Jeudi,276,33.053892215568865,18:00:00,2019-04-18
2019-04-18 18:20:00,Open,545,835,3,Jeudi,290,34.73053892215569,18:20:00,2019-04-18
2019-04-18 18:40:00,Open,541,835,3,Jeudi,294,35.20958083832335,18:40:00,2019-04-18
2019-04-18 19:00:00,Open,559,835,3,Jeudi,276,33.053892215568865,19:00:00,2019-04-18
2019-04-18 19:20:00,Open,566,835,3,Jeudi,269,32.215568862275454,19:20:00,2019-04-18
2019-04-18 19:40:00,Open,590,835,3,Jeudi,245,29.34131736526946,19:40:00,2019-04-18
2019-04-18 20:00:00,Open,622,835,3,Jeudi,213,25.508982035928145,20:00:00,2019-04-18
2019-04-18 20:20:00,Open,686,835,3,Jeudi,149,17.844311377245507,20:20:00,2019-04-18
2019-04-18 20:40:00,Open,731,835,3,Jeudi,104,12.455089820359282,20:40:00,2019-04-18
2019-04-18 21:00:00,Open,768,835,3,Jeudi,67,8.023952095808383,21:00:00,2019-04-18
2019-04-18 21:20:00,Open,780,835,3,Jeudi,55,6.58682634730539,21:20:00,2019-04-18
2019-04-18 21:40:00,Open,785,835,3,Jeudi,50,5.9880239520958085,21:40:00,2019-04-18
2019-04-18 22:00:00,Open,764,835,3,Jeudi,71,8.502994011976048,22:00:00,2019-04-18
2019-04-18 22:20:00,Open,729,835,3,Jeudi,106,12.694610778443113,22:20:00,2019-04-18
2019-04-18 22:40:00,Open,689,835,3,Jeudi,146,17.485029940119762,22:40:00,2019-04-18
2019-04-18 23:00:00,Open,631,835,3,Jeudi,204,24.431137724550897,23:00:00,2019-04-18
2019-04-18 23:20:00,Open,573,835,3,Jeudi,262,31.37724550898204,23:20:00,2019-04-18
2019-04-18 23:40:00,Open,512,835,3,Jeudi,323,38.68263473053892,23:40:00,2019-04-18
2019-04-19 00:00:00,Open,450,835,4,Vendredi,385,46.10778443113773,00:00:00,2019-04-19
2019-04-19 00:20:00,Open,404,835,4,Vendredi,431,51.616766467065865,00:20:00,2019-04-19
2019-04-19 00:40:00,Open,363,835,4,Vendredi,472,56.526946107784426,00:40:00,2019-04-19
2019-04-19 01:00:00,Open,333,835,4,Vendredi,502,60.119760479041915,01:00:00,2019-04-19
2019-04-19 01:20:00,Open,313,835,4,Vendredi,522,62.514970059880234,01:20:00,2019-04-19
2019-04-19 01:40:00,Open,306,835,4,Vendredi,529,63.35329341317365,01:40:00,2019-04-19
2019-04-19 02:00:00,Open,304,835,4,Vendredi,531,63.59281437125749,02:00:00,2019-04-19
2019-04-19 02:20:00,Open,300,835,4,Vendredi,535,64.07185628742515,02:20:00,2019-04-19
2019-04-19 02:40:00,Open,294,835,4,Vendredi,541,64.79041916167665,02:40:00,2019-04-19
2019-04-19 03:00:00,Open,286,835,4,Vendredi,549,65.74850299401199,03:00:00,2019-04-19
2019-04-19 03:20:00,Open,278,835,4,Vendredi,557,66.7065868263473,03:20:00,2019-04-19
2019-04-19 03:40:00,Open,277,835,4,Vendredi,558,66.82634730538922,03:40:00,2019-04-19
2019-04-19 04:00:00,Open,278,835,4,Vendredi,557,66.7065868263473,04:00:00,2019-04-19
2019-04-19 04:20:00,Open,272,835,4,Vendredi,563,67.42514970059881,04:20:00,2019-04-19
2019-04-19 04:40:00,Open,266,835,4,Vendredi,569,68.1437125748503,04:40:00,2019-04-19
2019-04-19 05:00:00,Open,266,835,4,Vendredi,569,68.1437125748503,05:00:00,2019-04-19
2019-04-19 05:20:00,Open,265,835,4,Vendredi,570,68.26347305389223,05:20:00,2019-04-19
2019-04-19 05:40:00,Open,262,835,4,Vendredi,573,68.62275449101797,05:40:00,2019-04-19
2019-04-19 06:00:00,Open,260,835,4,Vendredi,575,68.8622754491018,06:00:00,2019-04-19
2019-04-19 06:20:00,Open,261,835,4,Vendredi,574,68.74251497005987,06:20:00,2019-04-19
2019-04-19 06:40:00,Open,261,835,4,Vendredi,574,68.74251497005987,06:40:00,2019-04-19
2019-04-19 07:00:00,Open,265,835,4,Vendredi,570,68.26347305389223,07:00:00,2019-04-19
2019-04-19 07:20:00,Open,265,835,4,Vendredi,570,68.26347305389223,07:20:00,2019-04-19
2019-04-19 07:40:00,Open,268,835,4,Vendredi,567,67.90419161676647,07:40:00,2019-04-19
2019-04-19 08:00:00,Open,284,835,4,Vendredi,551,65.98802395209582,08:00:00,2019-04-19
2019-04-19 08:20:00,Open,291,835,4,Vendredi,544,65.1497005988024,08:20:00,2019-04-19
2019-04-19 08:40:00,Open,301,835,4,Vendredi,534,63.952095808383234,08:40:00,2019-04-19
2019-04-19 09:00:00,Open,320,835,4,Vendredi,515,61.67664670658682,09:00:00,2019-04-19
2019-04-19 09:20:00,Open,339,835,4,Vendredi,496,59.401197604790426,09:20:00,2019-04-19
2019-04-19 09:40:00,Open,372,835,4,Vendredi,463,55.449101796407184,09:40:00,2019-04-19
2019-04-19 10:00:00,Open,406,835,4,Vendredi,429,51.37724550898204,10:00:00,2019-04-19
2019-04-19 10:20:00,Open,436,835,4,Vendredi,399,47.78443113772455,10:20:00,2019-04-19
2019-04-19 10:40:00,Open,470,835,4,Vendredi,365,43.712574850299404,10:40:00,2019-04-19
2019-04-19 11:00:00,Open,512,835,4,Vendredi,323,38.68263473053892,11:00:00,2019-04-19
2019-04-19 11:20:00,Open,533,835,4,Vendredi,302,36.16766467065868,11:20:00,2019-04-19
2019-04-19 11:40:00,Open,551,835,4,Vendredi,284,34.01197604790419,11:40:00,2019-04-19
2019-04-19 12:00:00,Open,558,835,4,Vendredi,277,33.17365269461078,12:00:00,2019-04-19
2019-04-19 12:20:00,Open,601,835,4,Vendredi,234,28.023952095808387,12:20:00,2019-04-19
2019-04-19 12:40:00,Open,638,835,4,Vendredi,197,23.592814371257482,12:40:00,2019-04-19
2019-04-19 13:00:00,Open,685,835,4,Vendredi,150,17.964071856287426,13:00:00,2019-04-19
2019-04-19 13:20:00,Open,693,835,4,Vendredi,142,17.005988023952096,13:20:00,2019-04-19
2019-04-19 13:40:00,Open,686,835,4,Vendredi,149,17.844311377245507,13:40:00,2019-04-19
2019-04-19 14:00:00,Open,679,835,4,Vendredi,156,18.682634730538922,14:00:00,2019-04-19
2019-04-19 14:20:00,Open,677,835,4,Vendredi,158,18.922155688622755,14:20:00,2019-04-19
2019-04-19 14:40:00,Open,681,835,4,Vendredi,154,18.44311377245509,14:40:00,2019-04-19
2019-04-19 15:00:00,Open,669,835,4,Vendredi,166,19.880239520958085,15:00:00,2019-04-19
2019-04-19 15:20:00,Open,653,835,4,Vendredi,182,21.79640718562874,15:20:00,2019-04-19
2019-04-19 15:40:00,Open,628,835,4,Vendredi,207,24.790419161676645,15:40:00,2019-04-19
2019-04-19 16:00:00,Open,623,835,4,Vendredi,212,25.389221556886227,16:00:00,2019-04-19
2019-04-19 16:20:00,Open,617,835,4,Vendredi,218,26.107784431137727,16:20:00,2019-04-19
2019-04-19 16:40:00,Open,607,835,4,Vendredi,228,27.305389221556887,16:40:00,2019-04-19
2019-04-19 17:00:00,Open,594,835,4,Vendredi,241,28.862275449101798,17:00:00,2019-04-19
2019-04-19 17:20:00,Open,570,835,4,Vendredi,265,31.736526946107784,17:20:00,2019-04-19
2019-04-19 17:40:00,Open,537,835,4,Vendredi,298,35.688622754491014,17:40:00,2019-04-19
2019-04-25 11:00:00,Open,416,835,3,Jeudi,419,50.17964071856288,11:00:00,2019-04-25
2019-04-25 11:20:00,Open,457,835,3,Jeudi,378,45.26946107784431,11:20:00,2019-04-25
2019-04-25 11:40:00,Open,495,835,3,Jeudi,340,40.7185628742515,11:40:00,2019-04-25
2019-04-25 12:00:00,Open,509,835,3,Jeudi,326,39.04191616766467,12:00:00,2019-04-25
2019-04-25 12:20:00,Open,526,835,3,Jeudi,309,37.0059880239521,12:20:00,2019-04-25
2019-04-25 12:40:00,Open,560,835,3,Jeudi,275,32.93413173652694,12:40:00,2019-04-25
2019-04-25 13:00:00,Open,593,835,3,Jeudi,242,28.982035928143713,13:00:00,2019-04-25
2019-04-25 13:20:00,Open,626,835,3,Jeudi,209,25.02994011976048,13:20:00,2019-04-25
2019-04-25 13:40:00,Open,643,835,3,Jeudi,192,22.994011976047904,13:40:00,2019-04-25
2019-04-25 14:00:00,Open,641,835,3,Jeudi,194,23.233532934131738,14:00:00,2019-04-25
2019-04-25 14:20:00,Open,636,835,3,Jeudi,199,23.832335329341316,14:20:00,2019-04-25
2019-04-25 14:40:00,Open,632,835,3,Jeudi,203,24.311377245508982,14:40:00,2019-04-25
2019-04-25 15:00:00,Open,623,835,3,Jeudi,212,25.389221556886227,15:00:00,2019-04-25
2019-04-25 15:20:00,Open,644,835,3,Jeudi,191,22.874251497005986,15:20:00,2019-04-25
2019-04-25 15:40:00,Open,629,835,3,Jeudi,206,24.67065868263473,15:40:00,2019-04-25
2019-04-25 16:00:00,Open,624,835,3,Jeudi,211,25.269461077844312,16:00:00,2019-04-25
2019-04-25 16:20:00,Open,607,835,3,Jeudi,228,27.305389221556887,16:20:00,2019-04-25
2019-04-25 16:40:00,Open,594,835,3,Jeudi,241,28.862275449101798,16:40:00,2019-04-25
2019-04-25 17:00:00,Open,586,835,3,Jeudi,249,29.820359281437124,17:00:00,2019-04-25
2019-04-25 17:20:00,Open,558,835,3,Jeudi,277,33.17365269461078,17:20:00,2019-04-25
2019-04-25 17:40:00,Open,536,835,3,Jeudi,299,35.808383233532936,17:40:00,2019-04-25
2019-04-25 18:00:00,Open,528,835,3,Jeudi,307,36.76646706586826,18:00:00,2019-04-25
2019-04-25 18:20:00,Open,534,835,3,Jeudi,301,36.047904191616766,18:20:00,2019-04-25
2019-04-25 18:40:00,Open,498,835,3,Jeudi,337,40.35928143712575,18:40:00,2019-04-25
2019-04-25 19:00:00,Open,491,835,3,Jeudi,344,41.19760479041916,19:00:00,2019-04-25
2019-04-25 19:20:00,Open,490,835,3,Jeudi,345,41.31736526946108,19:20:00,2019-04-25
2019-04-25 19:40:00,Open,511,835,3,Jeudi,324,38.80239520958084,19:40:00,2019-04-25
2019-04-25 20:00:00,Open,583,835,3,Jeudi,252,30.179640718562872,20:00:00,2019-04-25
2019-04-25 20:20:00,Open,646,835,3,Jeudi,189,22.634730538922156,20:20:00,2019-04-25
2019-04-25 20:40:00,Open,707,835,3,Jeudi,128,15.32934131736527,20:40:00,2019-04-25
2019-04-25 21:00:00,Open,737,835,3,Jeudi,98,11.736526946107785,21:00:00,2019-04-25
2019-04-25 21:20:00,Open,739,835,3,Jeudi,96,11.497005988023952,21:20:00,2019-04-25
2019-04-25 21:40:00,Open,741,835,3,Jeudi,94,11.25748502994012,21:40:00,2019-04-25
2019-04-25 22:00:00,Open,714,835,3,Jeudi,121,14.491017964071856,22:00:00,2019-04-25
2019-04-25 22:20:00,Open,677,835,3,Jeudi,158,18.922155688622755,22:20:00,2019-04-25
2019-04-25 22:40:00,Open,636,835,3,Jeudi,199,23.832335329341316,22:40:00,2019-04-25
2019-04-25 23:00:00,Open,552,835,3,Jeudi,283,33.89221556886228,23:00:00,2019-04-25
2019-04-25 23:20:00,Open,521,835,3,Jeudi,314,37.604790419161674,23:20:00,2019-04-25
2019-04-25 23:40:00,Open,475,835,3,Jeudi,360,43.11377245508982,23:40:00,2019-04-25
2019-04-26 00:00:00,Open,403,835,4,Vendredi,432,51.73652694610779,00:00:00,2019-04-26
2019-04-26 00:20:00,Open,380,835,4,Vendredi,455,54.49101796407185,00:20:00,2019-04-26
2019-04-26 00:40:00,Open,351,835,4,Vendredi,484,57.964071856287426,00:40:00,2019-04-26
2019-04-26 01:00:00,Open,315,835,4,Vendredi,520,62.27544910179641,01:00:00,2019-04-26
2019-04-26 01:20:00,Open,298,835,4,Vendredi,537,64.31137724550898,01:20:00,2019-04-26
2019-04-26 01:40:00,Open,291,835,4,Vendredi,544,65.1497005988024,01:40:00,2019-04-26
2019-04-26 02:00:00,Open,285,835,4,Vendredi,550,65.86826347305389,02:00:00,2019-04-26
2019-04-26 02:20:00,Open,280,835,4,Vendredi,555,66.46706586826348,02:20:00,2019-04-26
2019-04-26 02:40:00,Open,278,835,4,Vendredi,557,66.7065868263473,02:40:00,2019-04-26
2019-04-26 03:00:00,Open,276,835,4,Vendredi,559,66.94610778443113,03:00:00,2019-04-26
2019-04-26 03:20:00,Open,274,835,4,Vendredi,561,67.18562874251496,03:20:00,2019-04-26
2019-04-26 03:40:00,Open,272,835,4,Vendredi,563,67.42514970059881,03:40:00,2019-04-26
2019-04-26 04:00:00,Open,270,835,4,Vendredi,565,67.66467065868264,04:00:00,2019-04-26
2019-04-26 04:20:00,Open,268,835,4,Vendredi,567,67.90419161676647,04:20:00,2019-04-26
2019-04-26 04:40:00,Open,280,835,4,Vendredi,555,66.46706586826348,04:40:00,2019-04-26
2019-04-26 05:00:00,Open,279,835,4,Vendredi,556,66.58682634730539,05:00:00,2019-04-26
2019-04-26 05:20:00,Open,280,835,4,Vendredi,555,66.46706586826348,05:20:00,2019-04-26
2019-04-26 05:40:00,Open,281,835,4,Vendredi,554,66.34730538922156,05:40:00,2019-04-26
2019-04-26 06:00:00,Open,281,835,4,Vendredi,554,66.34730538922156,06:00:00,2019-04-26
2019-04-26 06:20:00,Open,278,835,4,Vendredi,557,66.7065868263473,06:20:00,2019-04-26
2019-04-26 06:40:00,Open,279,835,4,Vendredi,556,66.58682634730539,06:40:00,2019-04-26
2019-04-26 07:00:00,Open,279,835,4,Vendredi,556,66.58682634730539,07:00:00,2019-04-26
2019-04-26 07:20:00,Open,290,835,4,Vendredi,545,65.26946107784431,07:20:00,2019-04-26
2019-04-26 07:40:00,Open,289,835,4,Vendredi,546,65.38922155688623,07:40:00,2019-04-26
2019-04-26 08:00:00,Open,287,835,4,Vendredi,548,65.62874251497006,08:00:00,2019-04-26
2019-04-26 08:20:00,Open,302,835,4,Vendredi,533,63.83233532934132,08:20:00,2019-04-26
2019-04-26 08:40:00,Open,310,835,4,Vendredi,525,62.874251497005986,08:40:00,2019-04-26
2019-04-26 09:00:00,Open,320,835,4,Vendredi,515,61.67664670658682,09:00:00,2019-04-26
2019-04-26 09:20:00,Open,344,835,4,Vendredi,491,58.80239520958084,09:20:00,2019-04-26
2019-04-26 09:40:00,Open,361,835,4,Vendredi,474,56.76646706586826,09:40:00,2019-04-26
2019-04-26 10:00:00,Open,390,835,4,Vendredi,445,53.293413173652695,10:00:00,2019-04-26
2019-04-26 10:20:00,Open,410,835,4,Vendredi,425,50.898203592814376,10:20:00,2019-04-26
2019-04-26 10:40:00,Open,443,835,4,Vendredi,392,46.94610778443114,10:40:00,2019-04-26
2019-04-26 11:00:00,Open,478,835,4,Vendredi,357,42.75449101796407,11:00:00,2019-04-26
2019-04-26 11:20:00,Open,491,835,4,Vendredi,344,41.19760479041916,11:20:00,2019-04-26
2019-04-26 11:40:00,Open,510,835,4,Vendredi,325,38.92215568862276,11:40:00,2019-04-26
2019-04-26 12:00:00,Open,527,835,4,Vendredi,308,36.88622754491018,12:00:00,2019-04-26
2019-04-26 12:20:00,Open,544,835,4,Vendredi,291,34.8502994011976,12:20:00,2019-04-26
2019-04-26 12:40:00,Open,592,835,4,Vendredi,243,29.101796407185628,12:40:00,2019-04-26
2019-04-26 13:00:00,Open,652,835,4,Vendredi,183,21.916167664670656,13:00:00,2019-04-26
2019-04-26 13:20:00,Open,675,835,4,Vendredi,160,19.16167664670659,13:20:00,2019-04-26
2019-04-26 13:40:00,Open,684,835,4,Vendredi,151,18.08383233532934,13:40:00,2019-04-26
2019-04-26 14:00:00,Open,711,835,4,Vendredi,124,14.850299401197606,14:00:00,2019-04-26
2019-04-26 14:20:00,Open,726,835,4,Vendredi,109,13.053892215568863,14:20:00,2019-04-26
2019-04-26 15:00:00,Open,706,835,4,Vendredi,129,15.449101796407186,15:00:00,2019-04-26
2019-04-26 15:20:00,Open,688,835,4,Vendredi,147,17.604790419161674,15:20:00,2019-04-26
2019-04-26 15:40:00,Open,674,835,4,Vendredi,161,19.281437125748504,15:40:00,2019-04-26
2019-04-26 16:00:00,Open,664,835,4,Vendredi,171,20.479041916167663,16:00:00,2019-04-26
2019-04-26 16:20:00,Open,653,835,4,Vendredi,182,21.79640718562874,16:20:00,2019-04-26
2019-04-26 16:40:00,Open,618,835,4,Vendredi,217,25.98802395209581,16:40:00,2019-04-26
2019-04-26 17:00:00,Open,589,835,4,Vendredi,246,29.46107784431138,17:00:00,2019-04-26
2019-04-26 17:20:00,Open,576,835,4,Vendredi,259,31.017964071856284,17:20:00,2019-04-26
2019-04-26 17:40:00,Open,581,835,4,Vendredi,254,30.419161676646706,17:40:00,2019-04-26
2019-04-26 18:00:00,Open,567,835,4,Vendredi,268,32.09580838323353,18:00:00,2019-04-26
2019-04-26 18:20:00,Open,560,835,4,Vendredi,275,32.93413173652694,18:20:00,2019-04-26
2019-04-26 18:40:00,Open,540,835,4,Vendredi,295,35.32934131736527,18:40:00,2019-04-26
2019-04-26 19:00:00,Open,525,835,4,Vendredi,310,37.12574850299401,19:00:00,2019-04-26
2019-04-26 19:20:00,Open,522,835,4,Vendredi,313,37.485029940119766,19:20:00,2019-04-26
2019-04-26 19:40:00,Open,557,835,4,Vendredi,278,33.293413173652695,19:40:00,2019-04-26
2019-04-26 20:00:00,Open,593,835,4,Vendredi,242,28.982035928143713,20:00:00,2019-04-26
2019-04-26 20:20:00,Open,643,835,4,Vendredi,192,22.994011976047904,20:20:00,2019-04-26
2019-04-26 20:40:00,Open,723,835,4,Vendredi,112,13.41317365269461,20:40:00,2019-04-26
2019-04-26 21:00:00,Open,778,835,4,Vendredi,57,6.826347305389222,21:00:00,2019-04-26
2019-04-26 21:20:00,Open,810,835,4,Vendredi,25,2.9940119760479043,21:20:00,2019-04-26
2019-04-26 21:40:00,Open,799,835,4,Vendredi,36,4.311377245508982,21:40:00,2019-04-26
2019-04-26 22:00:00,Open,798,835,4,Vendredi,37,4.431137724550898,22:00:00,2019-04-26
2019-04-26 22:20:00,Open,782,835,4,Vendredi,53,6.347305389221557,22:20:00,2019-04-26
2019-04-26 22:40:00,Open,780,835,4,Vendredi,55,6.58682634730539,22:40:00,2019-04-26
2019-04-26 23:00:00,Open,737,835,4,Vendredi,98,11.736526946107785,23:00:00,2019-04-26
2019-04-26 23:20:00,Open,690,835,4,Vendredi,145,17.365269461077844,23:20:00,2019-04-26
2019-04-26 23:40:00,Open,660,835,4,Vendredi,175,20.958083832335326,23:40:00,2019-04-26
2019-04-27 00:00:00,Open,603,835,5,Samedi,232,27.784431137724553,00:00:00,2019-04-27
2019-04-27 00:20:00,Open,558,835,5,Samedi,277,33.17365269461078,00:20:00,2019-04-27
2019-04-27 00:40:00,Open,511,835,5,Samedi,324,38.80239520958084,00:40:00,2019-04-27
2019-04-27 01:00:00,Open,450,835,5,Samedi,385,46.10778443113773,01:00:00,2019-04-27
2019-04-27 01:20:00,Open,394,835,5,Samedi,441,52.81437125748503,01:20:00,2019-04-27
2019-04-27 01:40:00,Open,364,835,5,Samedi,471,56.40718562874252,01:40:00,2019-04-27
2019-04-27 02:00:00,Open,362,835,5,Samedi,473,56.64670658682635,02:00:00,2019-04-27
2019-04-27 02:20:00,Open,350,835,5,Samedi,485,58.08383233532935,02:20:00,2019-04-27
2019-04-27 02:40:00,Open,335,835,5,Samedi,500,59.88023952095808,02:40:00,2019-04-27
2019-04-27 03:00:00,Open,331,835,5,Samedi,504,60.359281437125745,03:00:00,2019-04-27
2019-04-27 03:20:00,Open,321,835,5,Samedi,514,61.55688622754491,03:20:00,2019-04-27
2019-04-27 03:40:00,Open,316,835,5,Samedi,519,62.15568862275449,03:40:00,2019-04-27
2019-04-27 04:00:00,Open,308,835,5,Samedi,527,63.11377245508982,04:00:00,2019-04-27
2019-04-27 04:20:00,Open,304,835,5,Samedi,531,63.59281437125749,04:20:00,2019-04-27
2019-04-27 04:40:00,Open,299,835,5,Samedi,536,64.19161676646706,04:40:00,2019-04-27
2019-04-27 05:00:00,Open,287,835,5,Samedi,548,65.62874251497006,05:00:00,2019-04-27
2019-04-27 05:20:00,Open,288,835,5,Samedi,547,65.50898203592814,05:20:00,2019-04-27
2019-04-27 05:40:00,Open,286,835,5,Samedi,549,65.74850299401199,05:40:00,2019-04-27
2019-04-27 06:00:00,Open,285,835,5,Samedi,550,65.86826347305389,06:00:00,2019-04-27
2019-04-27 06:20:00,Open,281,835,5,Samedi,554,66.34730538922156,06:20:00,2019-04-27
2019-04-27 06:40:00,Open,278,835,5,Samedi,557,66.7065868263473,06:40:00,2019-04-27
2019-04-27 07:00:00,Open,277,835,5,Samedi,558,66.82634730538922,07:00:00,2019-04-27
2019-04-27 07:20:00,Open,280,835,5,Samedi,555,66.46706586826348,07:20:00,2019-04-27
2019-04-27 07:40:00,Open,281,835,5,Samedi,554,66.34730538922156,07:40:00,2019-04-27
2019-04-27 08:00:00,Open,280,835,5,Samedi,555,66.46706586826348,08:00:00,2019-04-27
2019-04-27 08:20:00,Open,282,835,5,Samedi,553,66.22754491017963,08:20:00,2019-04-27
2019-04-27 08:40:00,Open,287,835,5,Samedi,548,65.62874251497006,08:40:00,2019-04-27
2019-04-27 09:00:00,Open,296,835,5,Samedi,539,64.55089820359281,09:00:00,2019-04-27
2019-04-27 09:20:00,Open,304,835,5,Samedi,531,63.59281437125749,09:20:00,2019-04-27
2019-04-27 09:40:00,Open,319,835,5,Samedi,516,61.796407185628745,09:40:00,2019-04-27
2019-04-27 10:00:00,Open,353,835,5,Samedi,482,57.724550898203596,10:00:00,2019-04-27
2019-04-27 10:20:00,Open,376,835,5,Samedi,459,54.97005988023952,10:20:00,2019-04-27
2019-04-27 10:40:00,Open,411,835,5,Samedi,424,50.778443113772454,10:40:00,2019-04-27
2019-04-27 11:00:00,Open,435,835,5,Samedi,400,47.90419161676647,11:00:00,2019-04-27
2019-04-27 11:20:00,Open,458,835,5,Samedi,377,45.1497005988024,11:20:00,2019-04-27
2019-04-27 11:40:00,Open,492,835,5,Samedi,343,41.07784431137724,11:40:00,2019-04-27
2019-04-27 12:00:00,Open,518,835,5,Samedi,317,37.964071856287426,12:00:00,2019-04-27
2019-04-27 12:20:00,Open,553,835,5,Samedi,282,33.772455089820355,12:20:00,2019-04-27
2019-04-27 12:40:00,Open,580,835,5,Samedi,255,30.538922155688624,12:40:00,2019-04-27
2019-04-27 13:00:00,Open,617,835,5,Samedi,218,26.107784431137727,13:00:00,2019-04-27
2019-04-27 13:20:00,Open,639,835,5,Samedi,196,23.47305389221557,13:20:00,2019-04-27
2019-04-27 13:40:00,Open,669,835,5,Samedi,166,19.880239520958085,13:40:00,2019-04-27
2019-04-27 14:00:00,Open,674,835,5,Samedi,161,19.281437125748504,14:00:00,2019-04-27
2019-04-27 14:20:00,Open,691,835,5,Samedi,144,17.24550898203593,14:20:00,2019-04-27
2019-04-27 14:40:00,Open,689,835,5,Samedi,146,17.485029940119762,14:40:00,2019-04-27
2019-04-27 15:00:00,Open,680,835,5,Samedi,155,18.562874251497004,15:00:00,2019-04-27
2019-04-27 15:20:00,Open,665,835,5,Samedi,170,20.35928143712575,15:20:00,2019-04-27
2019-04-27 15:40:00,Open,682,835,5,Samedi,153,18.323353293413174,15:40:00,2019-04-27
2019-04-27 16:00:00,Open,684,835,5,Samedi,151,18.08383233532934,16:00:00,2019-04-27
2019-04-27 16:20:00,Open,667,835,5,Samedi,168,20.119760479041915,16:20:00,2019-04-27
2019-04-27 16:40:00,Open,658,835,5,Samedi,177,21.19760479041916,16:40:00,2019-04-27
2019-04-27 17:00:00,Open,636,835,5,Samedi,199,23.832335329341316,17:00:00,2019-04-27
2019-04-27 17:20:00,Open,633,835,5,Samedi,202,24.191616766467067,17:20:00,2019-04-27
2019-04-27 17:40:00,Open,620,835,5,Samedi,215,25.748502994011975,17:40:00,2019-04-27
2019-04-27 18:00:00,Open,600,835,5,Samedi,235,28.143712574850298,18:00:00,2019-04-27
2019-04-27 18:20:00,Open,586,835,5,Samedi,249,29.820359281437124,18:20:00,2019-04-27
2019-04-27 18:40:00,Open,549,835,5,Samedi,286,34.25149700598802,18:40:00,2019-04-27
2019-04-27 19:00:00,Open,544,835,5,Samedi,291,34.8502994011976,19:00:00,2019-04-27
2019-04-27 19:20:00,Open,539,835,5,Samedi,296,35.449101796407184,19:20:00,2019-04-27
2019-04-27 19:40:00,Open,536,835,5,Samedi,299,35.808383233532936,19:40:00,2019-04-27
2019-04-27 20:00:00,Open,578,835,5,Samedi,257,30.778443113772454,20:00:00,2019-04-27
2019-04-27 20:20:00,Open,629,835,5,Samedi,206,24.67065868263473,20:20:00,2019-04-27
2019-04-27 20:40:00,Open,715,835,5,Samedi,120,14.37125748502994,20:40:00,2019-04-27
2019-04-27 21:00:00,Open,776,835,5,Samedi,59,7.065868263473053,21:00:00,2019-04-27
2019-04-27 21:20:00,Open,811,835,5,Samedi,24,2.874251497005988,21:20:00,2019-04-27
2019-04-27 21:40:00,Open,798,835,5,Samedi,37,4.431137724550898,21:40:00,2019-04-27
2019-04-27 22:00:00,Open,801,835,5,Samedi,34,4.07185628742515,22:00:00,2019-04-27
2019-04-27 22:20:00,Open,773,835,5,Samedi,62,7.425149700598803,22:20:00,2019-04-27
2019-04-27 22:40:00,Open,756,835,5,Samedi,79,9.461077844311378,22:40:00,2019-04-27
2019-04-27 23:00:00,Open,738,835,5,Samedi,97,11.616766467065869,23:00:00,2019-04-27
2019-04-27 23:20:00,Open,702,835,5,Samedi,133,15.92814371257485,23:20:00,2019-04-27
