Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-03-30 17:20:00,Open,207,450,5,Samedi,243,54.0,17:20:00,2019-03-30
2019-03-30 17:40:00,Open,194,450,5,Samedi,256,56.888888888888886,17:40:00,2019-03-30
2019-03-30 18:00:00,Open,187,450,5,Samedi,263,58.44444444444444,18:00:00,2019-03-30
2019-03-30 18:20:00,Open,187,450,5,Samedi,263,58.44444444444444,18:20:00,2019-03-30
2019-03-30 18:40:00,Open,176,450,5,Samedi,274,60.88888888888889,18:40:00,2019-03-30
2019-03-30 19:00:00,Open,171,450,5,Samedi,279,62.0,19:00:00,2019-03-30
2019-03-30 19:20:00,Open,183,450,5,Samedi,267,59.333333333333336,19:20:00,2019-03-30
2019-03-30 19:40:00,Open,205,450,5,Samedi,245,54.44444444444444,19:40:00,2019-03-30
2019-03-30 20:00:00,Open,243,450,5,Samedi,207,46.0,20:00:00,2019-03-30
2019-03-30 20:20:00,Open,278,450,5,Samedi,172,38.22222222222222,20:20:00,2019-03-30
2019-03-30 20:40:00,Open,353,450,5,Samedi,97,21.555555555555557,20:40:00,2019-03-30
2019-03-30 21:00:00,Open,389,450,5,Samedi,61,13.555555555555557,21:00:00,2019-03-30
2019-03-30 21:20:00,Open,393,450,5,Samedi,57,12.666666666666668,21:20:00,2019-03-30
2019-03-30 21:40:00,Open,388,450,5,Samedi,62,13.777777777777779,21:40:00,2019-03-30
2019-03-30 22:00:00,Open,367,450,5,Samedi,83,18.444444444444443,22:00:00,2019-03-30
2019-03-30 22:20:00,Open,340,450,5,Samedi,110,24.444444444444443,22:20:00,2019-03-30
2019-03-30 22:40:00,Open,317,450,5,Samedi,133,29.555555555555557,22:40:00,2019-03-30
2019-03-30 23:00:00,Open,284,450,5,Samedi,166,36.888888888888886,23:00:00,2019-03-30
2019-03-30 23:20:00,Open,262,450,5,Samedi,188,41.77777777777778,23:20:00,2019-03-30
2019-03-30 23:40:00,Open,231,450,5,Samedi,219,48.66666666666667,23:40:00,2019-03-30
2019-03-31 00:00:00,Open,215,450,6,Dim£anche,235,52.22222222222223,00:00:00,2019-03-31
2019-03-31 00:20:00,Open,194,450,6,Dim£anche,256,56.888888888888886,00:20:00,2019-03-31
2019-03-31 00:40:00,Open,177,450,6,Dim£anche,273,60.66666666666667,00:40:00,2019-03-31
2019-03-31 01:00:00,Open,156,450,6,Dim£anche,294,65.33333333333333,01:00:00,2019-03-31
2019-03-31 01:20:00,Open,147,450,6,Dim£anche,303,67.33333333333333,01:20:00,2019-03-31
2019-03-31 01:40:00,Open,138,450,6,Dim£anche,312,69.33333333333334,01:40:00,2019-03-31
2019-03-31 03:00:00,Open,135,450,6,Dim£anche,315,70.0,03:00:00,2019-03-31
2019-03-31 03:20:00,Open,131,450,6,Dim£anche,319,70.88888888888889,03:20:00,2019-03-31
2019-03-31 03:40:00,Open,131,450,6,Dim£anche,319,70.88888888888889,03:40:00,2019-03-31
2019-03-31 04:00:00,Open,136,450,6,Dim£anche,314,69.77777777777779,04:00:00,2019-03-31
2019-03-31 04:20:00,Open,139,450,6,Dim£anche,311,69.11111111111111,04:20:00,2019-03-31
2019-03-31 04:40:00,Open,138,450,6,Dim£anche,312,69.33333333333334,04:40:00,2019-03-31
2019-03-31 05:00:00,Open,136,450,6,Dim£anche,314,69.77777777777779,05:00:00,2019-03-31
2019-03-31 05:20:00,Open,136,450,6,Dim£anche,314,69.77777777777779,05:20:00,2019-03-31
2019-03-31 05:40:00,Open,138,450,6,Dim£anche,312,69.33333333333334,05:40:00,2019-03-31
2019-03-31 06:00:00,Open,138,450,6,Dim£anche,312,69.33333333333334,06:00:00,2019-03-31
2019-03-31 06:20:00,Open,137,450,6,Dim£anche,313,69.55555555555556,06:20:00,2019-03-31
2019-03-31 06:40:00,Open,138,450,6,Dim£anche,312,69.33333333333334,06:40:00,2019-03-31
2019-03-31 07:00:00,Open,138,450,6,Dim£anche,312,69.33333333333334,07:00:00,2019-03-31
2019-03-31 07:20:00,Open,138,450,6,Dim£anche,312,69.33333333333334,07:20:00,2019-03-31
2019-03-31 07:40:00,Open,137,450,6,Dim£anche,313,69.55555555555556,07:40:00,2019-03-31
2019-03-31 08:00:00,Open,137,450,6,Dim£anche,313,69.55555555555556,08:00:00,2019-03-31
2019-03-31 08:20:00,Open,137,450,6,Dim£anche,313,69.55555555555556,08:20:00,2019-03-31
2019-03-31 08:40:00,Open,138,450,6,Dim£anche,312,69.33333333333334,08:40:00,2019-03-31
2019-03-31 09:00:00,Open,144,450,6,Dim£anche,306,68.0,09:00:00,2019-03-31
2019-03-31 09:20:00,Open,146,450,6,Dim£anche,304,67.55555555555556,09:20:00,2019-03-31
2019-03-31 09:40:00,Open,146,450,6,Dim£anche,304,67.55555555555556,09:40:00,2019-03-31
2019-03-31 10:00:00,Open,149,450,6,Dim£anche,301,66.88888888888889,10:00:00,2019-03-31
2019-03-31 10:20:00,Open,147,450,6,Dim£anche,303,67.33333333333333,10:20:00,2019-03-31
2019-03-31 10:40:00,Open,150,450,6,Dim£anche,300,66.66666666666666,10:40:00,2019-03-31
2019-03-31 11:00:00,Open,151,450,6,Dim£anche,299,66.44444444444444,11:00:00,2019-03-31
2019-03-31 11:20:00,Open,150,450,6,Dim£anche,300,66.66666666666666,11:20:00,2019-03-31
2019-03-31 11:40:00,Open,153,450,6,Dim£anche,297,66.0,11:40:00,2019-03-31
2019-03-31 12:00:00,Open,156,450,6,Dim£anche,294,65.33333333333333,12:00:00,2019-03-31
2019-03-31 12:20:00,Open,162,450,6,Dim£anche,288,64.0,12:20:00,2019-03-31
2019-03-31 12:40:00,Open,165,450,6,Dim£anche,285,63.33333333333333,12:40:00,2019-03-31
2019-03-31 13:00:00,Open,163,450,6,Dim£anche,287,63.77777777777778,13:00:00,2019-03-31
2019-03-31 13:20:00,Open,161,450,6,Dim£anche,289,64.22222222222223,13:20:00,2019-03-31
2019-03-31 13:40:00,Open,157,450,6,Dim£anche,293,65.11111111111111,13:40:00,2019-03-31
2019-03-31 14:00:00,Open,154,450,6,Dim£anche,296,65.77777777777779,14:00:00,2019-03-31
2019-03-31 14:20:00,Open,151,450,6,Dim£anche,299,66.44444444444444,14:20:00,2019-03-31
2019-03-31 14:40:00,Open,148,450,6,Dim£anche,302,67.11111111111111,14:40:00,2019-03-31
2019-03-31 15:00:00,Open,150,450,6,Dim£anche,300,66.66666666666666,15:00:00,2019-03-31
2019-03-31 15:20:00,Open,149,450,6,Dim£anche,301,66.88888888888889,15:20:00,2019-03-31
2019-03-31 15:40:00,Open,150,450,6,Dim£anche,300,66.66666666666666,15:40:00,2019-03-31
2019-03-31 16:00:00,Open,158,450,6,Dim£anche,292,64.88888888888889,16:00:00,2019-03-31
2019-03-31 16:20:00,Open,170,450,6,Dim£anche,280,62.22222222222222,16:20:00,2019-03-31
2019-03-31 16:40:00,Open,191,450,6,Dim£anche,259,57.55555555555556,16:40:00,2019-03-31
2019-03-31 17:00:00,Open,277,450,6,Dim£anche,173,38.44444444444444,17:00:00,2019-03-31
2019-03-31 17:20:00,Open,366,450,6,Dim£anche,84,18.666666666666668,17:20:00,2019-03-31
2019-03-31 17:40:00,Open,370,450,6,Dim£anche,80,17.77777777777778,17:40:00,2019-03-31
2019-03-31 18:00:00,Open,375,450,6,Dim£anche,75,16.666666666666664,18:00:00,2019-03-31
2019-03-31 18:20:00,Open,372,450,6,Dim£anche,78,17.333333333333336,18:20:00,2019-03-31
2019-03-31 18:40:00,Open,370,450,6,Dim£anche,80,17.77777777777778,18:40:00,2019-03-31
2019-03-31 19:00:00,Open,369,450,6,Dim£anche,81,18.0,19:00:00,2019-03-31
2019-03-31 19:20:00,Open,271,450,6,Dim£anche,179,39.77777777777778,19:20:00,2019-03-31
2019-03-31 19:40:00,Open,168,450,6,Dim£anche,282,62.66666666666667,19:40:00,2019-03-31
2019-03-31 20:00:00,Open,152,450,6,Dim£anche,298,66.22222222222223,20:00:00,2019-03-31
2019-03-31 20:20:00,Open,151,450,6,Dim£anche,299,66.44444444444444,20:20:00,2019-03-31
2019-03-31 20:40:00,Open,142,450,6,Dim£anche,308,68.44444444444444,20:40:00,2019-03-31
2019-03-31 21:00:00,Open,140,450,6,Dim£anche,310,68.88888888888889,21:00:00,2019-03-31
2019-03-31 21:20:00,Open,135,450,6,Dim£anche,315,70.0,21:20:00,2019-03-31
2019-03-31 21:40:00,Open,133,450,6,Dim£anche,317,70.44444444444444,21:40:00,2019-03-31
2019-03-31 22:00:00,Open,131,450,6,Dim£anche,319,70.88888888888889,22:00:00,2019-03-31
2019-03-31 22:20:00,Open,127,450,6,Dim£anche,323,71.77777777777777,22:20:00,2019-03-31
2019-03-31 22:40:00,Open,122,450,6,Dim£anche,328,72.88888888888889,22:40:00,2019-03-31
2019-03-31 23:00:00,Open,119,450,6,Dim£anche,331,73.55555555555556,23:00:00,2019-03-31
2019-03-31 23:20:00,Open,117,450,6,Dim£anche,333,74.0,23:20:00,2019-03-31
2019-03-31 23:40:00,Open,115,450,6,Dim£anche,335,74.44444444444444,23:40:00,2019-03-31
2019-01-04 00:00:00,Open,116,450,4,Vendredi,334,74.22222222222223,00:00:00,2019-01-04
2019-01-04 00:20:00,Open,116,450,4,Vendredi,334,74.22222222222223,00:20:00,2019-01-04
2019-01-04 00:40:00,Open,115,450,4,Vendredi,335,74.44444444444444,00:40:00,2019-01-04
2019-01-04 01:00:00,Open,115,450,4,Vendredi,335,74.44444444444444,01:00:00,2019-01-04
2019-01-04 01:20:00,Open,115,450,4,Vendredi,335,74.44444444444444,01:20:00,2019-01-04
2019-01-04 01:40:00,Open,114,450,4,Vendredi,336,74.66666666666667,01:40:00,2019-01-04
2019-01-04 02:00:00,Open,114,450,4,Vendredi,336,74.66666666666667,02:00:00,2019-01-04
2019-01-04 02:20:00,Open,114,450,4,Vendredi,336,74.66666666666667,02:20:00,2019-01-04
2019-01-04 03:00:00,Open,114,450,4,Vendredi,336,74.66666666666667,03:00:00,2019-01-04
2019-01-04 03:20:00,Open,114,450,4,Vendredi,336,74.66666666666667,03:20:00,2019-01-04
2019-01-04 03:40:00,Open,127,450,4,Vendredi,323,71.77777777777777,03:40:00,2019-01-04
2019-01-04 04:00:00,Open,114,450,4,Vendredi,336,74.66666666666667,04:00:00,2019-01-04
2019-01-04 04:20:00,Open,114,450,4,Vendredi,336,74.66666666666667,04:20:00,2019-01-04
2019-01-04 04:40:00,Open,114,450,4,Vendredi,336,74.66666666666667,04:40:00,2019-01-04
2019-01-04 05:00:00,Open,118,450,4,Vendredi,332,73.77777777777777,05:00:00,2019-01-04
2019-01-04 05:20:00,Open,117,450,4,Vendredi,333,74.0,05:20:00,2019-01-04
2019-01-04 05:40:00,Open,117,450,4,Vendredi,333,74.0,05:40:00,2019-01-04
2019-01-04 06:00:00,Open,117,450,4,Vendredi,333,74.0,06:00:00,2019-01-04
2019-01-04 06:20:00,Open,117,450,4,Vendredi,333,74.0,06:20:00,2019-01-04
2019-01-04 06:40:00,Open,118,450,4,Vendredi,332,73.77777777777777,06:40:00,2019-01-04
2019-01-04 07:00:00,Open,118,450,4,Vendredi,332,73.77777777777777,07:00:00,2019-01-04
2019-01-04 07:20:00,Open,118,450,4,Vendredi,332,73.77777777777777,07:20:00,2019-01-04
2019-01-04 07:40:00,Open,119,450,4,Vendredi,331,73.55555555555556,07:40:00,2019-01-04
2019-01-04 08:00:00,Open,118,450,4,Vendredi,332,73.77777777777777,08:00:00,2019-01-04
2019-01-04 08:20:00,Open,119,450,4,Vendredi,331,73.55555555555556,08:20:00,2019-01-04
2019-01-04 08:40:00,Open,122,450,4,Vendredi,328,72.88888888888889,08:40:00,2019-01-04
2019-01-04 09:00:00,Open,126,450,4,Vendredi,324,72.0,09:00:00,2019-01-04
2019-01-04 09:20:00,Open,131,450,4,Vendredi,319,70.88888888888889,09:20:00,2019-01-04
2019-01-04 09:40:00,Open,137,450,4,Vendredi,313,69.55555555555556,09:40:00,2019-01-04
2019-01-04 10:00:00,Open,142,450,4,Vendredi,308,68.44444444444444,10:00:00,2019-01-04
2019-01-04 10:20:00,Open,147,450,4,Vendredi,303,67.33333333333333,10:20:00,2019-01-04
2019-01-04 10:40:00,Open,146,450,4,Vendredi,304,67.55555555555556,10:40:00,2019-01-04
2019-01-04 11:00:00,Open,147,450,4,Vendredi,303,67.33333333333333,11:00:00,2019-01-04
2019-01-04 11:20:00,Open,147,450,4,Vendredi,303,67.33333333333333,11:20:00,2019-01-04
2019-01-04 11:40:00,Open,146,450,4,Vendredi,304,67.55555555555556,11:40:00,2019-01-04
2019-01-04 12:00:00,Open,147,450,4,Vendredi,303,67.33333333333333,12:00:00,2019-01-04
2019-01-04 12:20:00,Open,148,450,4,Vendredi,302,67.11111111111111,12:20:00,2019-01-04
2019-01-04 12:40:00,Open,152,450,4,Vendredi,298,66.22222222222223,12:40:00,2019-01-04
2019-01-04 13:00:00,Open,154,450,4,Vendredi,296,65.77777777777779,13:00:00,2019-01-04
2019-01-04 13:20:00,Open,156,450,4,Vendredi,294,65.33333333333333,13:20:00,2019-01-04
2019-01-04 13:40:00,Open,158,450,4,Vendredi,292,64.88888888888889,13:40:00,2019-01-04
2019-01-04 14:00:00,Open,158,450,4,Vendredi,292,64.88888888888889,14:00:00,2019-01-04
2019-01-04 14:20:00,Open,157,450,4,Vendredi,293,65.11111111111111,14:20:00,2019-01-04
2019-01-04 14:40:00,Open,154,450,4,Vendredi,296,65.77777777777779,14:40:00,2019-01-04
2019-01-04 15:00:00,Open,150,450,4,Vendredi,300,66.66666666666666,15:00:00,2019-01-04
2019-01-04 15:20:00,Open,151,450,4,Vendredi,299,66.44444444444444,15:20:00,2019-01-04
2019-01-04 15:40:00,Open,151,450,4,Vendredi,299,66.44444444444444,15:40:00,2019-01-04
2019-01-04 16:00:00,Open,155,450,4,Vendredi,295,65.55555555555556,16:00:00,2019-01-04
2019-01-04 16:20:00,Open,149,450,4,Vendredi,301,66.88888888888889,16:20:00,2019-01-04
2019-01-04 16:40:00,Open,145,450,4,Vendredi,305,67.77777777777779,16:40:00,2019-01-04
2019-01-04 17:00:00,Open,150,450,4,Vendredi,300,66.66666666666666,17:00:00,2019-01-04
2019-01-04 17:20:00,Open,150,450,4,Vendredi,300,66.66666666666666,17:20:00,2019-01-04
2019-01-04 17:40:00,Open,140,450,4,Vendredi,310,68.88888888888889,17:40:00,2019-01-04
2019-01-04 18:00:00,Open,140,450,4,Vendredi,310,68.88888888888889,18:00:00,2019-01-04
2019-01-04 18:20:00,Open,143,450,4,Vendredi,307,68.22222222222221,18:20:00,2019-01-04
2019-01-04 18:40:00,Open,143,450,4,Vendredi,307,68.22222222222221,18:40:00,2019-01-04
2019-01-04 19:00:00,Open,145,450,4,Vendredi,305,67.77777777777779,19:00:00,2019-01-04
2019-01-04 19:20:00,Open,148,450,4,Vendredi,302,67.11111111111111,19:20:00,2019-01-04
2019-01-04 19:40:00,Open,152,450,4,Vendredi,298,66.22222222222223,19:40:00,2019-01-04
2019-01-04 20:00:00,Open,154,450,4,Vendredi,296,65.77777777777779,20:00:00,2019-01-04
2019-01-04 20:20:00,Open,152,450,4,Vendredi,298,66.22222222222223,20:20:00,2019-01-04
2019-01-04 20:40:00,Open,148,450,4,Vendredi,302,67.11111111111111,20:40:00,2019-01-04
2019-01-04 21:00:00,Open,153,450,4,Vendredi,297,66.0,21:00:00,2019-01-04
2019-01-04 21:20:00,Open,148,450,4,Vendredi,302,67.11111111111111,21:20:00,2019-01-04
2019-01-04 21:40:00,Open,143,450,4,Vendredi,307,68.22222222222221,21:40:00,2019-01-04
2019-01-04 22:00:00,Open,147,450,4,Vendredi,303,67.33333333333333,22:00:00,2019-01-04
2019-01-04 22:20:00,Open,146,450,4,Vendredi,304,67.55555555555556,22:20:00,2019-01-04
2019-01-04 22:40:00,Open,140,450,4,Vendredi,310,68.88888888888889,22:40:00,2019-01-04
2019-01-04 23:00:00,Open,136,450,4,Vendredi,314,69.77777777777779,23:00:00,2019-01-04
2019-01-04 23:20:00,Open,134,450,4,Vendredi,316,70.22222222222221,23:20:00,2019-01-04
2019-01-04 23:40:00,Open,132,450,4,Vendredi,318,70.66666666666667,23:40:00,2019-01-04
2019-02-04 00:00:00,Open,129,450,0,Lundi,321,71.33333333333334,00:00:00,2019-02-04
2019-02-04 00:20:00,Open,127,450,0,Lundi,323,71.77777777777777,00:20:00,2019-02-04
2019-02-04 00:40:00,Open,124,450,0,Lundi,326,72.44444444444444,00:40:00,2019-02-04
2019-02-04 01:00:00,Open,123,450,0,Lundi,327,72.66666666666667,01:00:00,2019-02-04
2019-02-04 01:20:00,Open,124,450,0,Lundi,326,72.44444444444444,01:20:00,2019-02-04
2019-02-04 01:40:00,Open,124,450,0,Lundi,326,72.44444444444444,01:40:00,2019-02-04
2019-02-04 02:00:00,Open,123,450,0,Lundi,327,72.66666666666667,02:00:00,2019-02-04
2019-02-04 02:20:00,Open,123,450,0,Lundi,327,72.66666666666667,02:20:00,2019-02-04
2019-02-04 02:40:00,Open,123,450,0,Lundi,327,72.66666666666667,02:40:00,2019-02-04
2019-02-04 03:00:00,Open,123,450,0,Lundi,327,72.66666666666667,03:00:00,2019-02-04
2019-02-04 03:20:00,Open,123,450,0,Lundi,327,72.66666666666667,03:20:00,2019-02-04
2019-02-04 03:40:00,Open,121,450,0,Lundi,329,73.11111111111111,03:40:00,2019-02-04
2019-02-04 04:00:00,Open,121,450,0,Lundi,329,73.11111111111111,04:00:00,2019-02-04
2019-02-04 04:20:00,Open,121,450,0,Lundi,329,73.11111111111111,04:20:00,2019-02-04
2019-02-04 04:40:00,Open,121,450,0,Lundi,329,73.11111111111111,04:40:00,2019-02-04
2019-02-04 05:00:00,Open,133,450,0,Lundi,317,70.44444444444444,05:00:00,2019-02-04
2019-02-04 05:20:00,Open,127,450,0,Lundi,323,71.77777777777777,05:20:00,2019-02-04
2019-02-04 05:40:00,Open,124,450,0,Lundi,326,72.44444444444444,05:40:00,2019-02-04
2019-02-04 06:00:00,Open,123,450,0,Lundi,327,72.66666666666667,06:00:00,2019-02-04
2019-02-04 06:20:00,Open,123,450,0,Lundi,327,72.66666666666667,06:20:00,2019-02-04
2019-02-04 06:40:00,Open,123,450,0,Lundi,327,72.66666666666667,06:40:00,2019-02-04
2019-02-04 07:00:00,Open,124,450,0,Lundi,326,72.44444444444444,07:00:00,2019-02-04
2019-02-04 07:20:00,Open,125,450,0,Lundi,325,72.22222222222221,07:20:00,2019-02-04
2019-02-04 07:40:00,Open,124,450,0,Lundi,326,72.44444444444444,07:40:00,2019-02-04
2019-02-04 08:00:00,Open,124,450,0,Lundi,326,72.44444444444444,08:00:00,2019-02-04
2019-02-04 08:20:00,Open,125,450,0,Lundi,325,72.22222222222221,08:20:00,2019-02-04
2019-02-04 08:40:00,Open,128,450,0,Lundi,322,71.55555555555554,08:40:00,2019-02-04
2019-02-04 09:00:00,Open,132,450,0,Lundi,318,70.66666666666667,09:00:00,2019-02-04
2019-02-04 09:20:00,Open,136,450,0,Lundi,314,69.77777777777779,09:20:00,2019-02-04
2019-02-04 09:40:00,Open,144,450,0,Lundi,306,68.0,09:40:00,2019-02-04
2019-02-04 10:00:00,Open,155,450,0,Lundi,295,65.55555555555556,10:00:00,2019-02-04
2019-02-04 10:20:00,Open,162,450,0,Lundi,288,64.0,10:20:00,2019-02-04
2019-02-04 10:40:00,Open,149,450,0,Lundi,301,66.88888888888889,10:40:00,2019-02-04
2019-02-04 11:00:00,Open,155,450,0,Lundi,295,65.55555555555556,11:00:00,2019-02-04
2019-02-04 11:20:00,Open,158,450,0,Lundi,292,64.88888888888889,11:20:00,2019-02-04
2019-02-04 11:40:00,Open,160,450,0,Lundi,290,64.44444444444444,11:40:00,2019-02-04
2019-02-04 12:00:00,Open,158,450,0,Lundi,292,64.88888888888889,12:00:00,2019-02-04
2019-02-04 12:20:00,Open,164,450,0,Lundi,286,63.55555555555556,12:20:00,2019-02-04
2019-02-04 12:40:00,Open,173,450,0,Lundi,277,61.55555555555555,12:40:00,2019-02-04
2019-02-04 13:00:00,Open,178,450,0,Lundi,272,60.44444444444444,13:00:00,2019-02-04
2019-02-04 13:20:00,Open,178,450,0,Lundi,272,60.44444444444444,13:20:00,2019-02-04
2019-02-04 13:40:00,Open,174,450,0,Lundi,276,61.33333333333333,13:40:00,2019-02-04
2019-02-04 14:00:00,Open,176,450,0,Lundi,274,60.88888888888889,14:00:00,2019-02-04
2019-02-04 14:20:00,Open,178,450,0,Lundi,272,60.44444444444444,14:20:00,2019-02-04
2019-02-04 14:40:00,Open,180,450,0,Lundi,270,60.0,14:40:00,2019-02-04
2019-02-04 15:00:00,Open,182,450,0,Lundi,268,59.55555555555555,15:00:00,2019-02-04
2019-02-04 15:20:00,Open,180,450,0,Lundi,270,60.0,15:20:00,2019-02-04
2019-02-04 15:40:00,Open,184,450,0,Lundi,266,59.111111111111114,15:40:00,2019-02-04
2019-02-04 16:00:00,Open,182,450,0,Lundi,268,59.55555555555555,16:00:00,2019-02-04
2019-02-04 16:20:00,Open,183,450,0,Lundi,267,59.333333333333336,16:20:00,2019-02-04
2019-02-04 16:40:00,Open,179,450,0,Lundi,271,60.22222222222222,16:40:00,2019-02-04
2019-02-04 17:00:00,Open,178,450,0,Lundi,272,60.44444444444444,17:00:00,2019-02-04
2019-02-04 17:20:00,Open,177,450,0,Lundi,273,60.66666666666667,17:20:00,2019-02-04
2019-02-04 17:40:00,Open,172,450,0,Lundi,278,61.77777777777778,17:40:00,2019-02-04
2019-02-04 18:00:00,Open,171,450,0,Lundi,279,62.0,18:00:00,2019-02-04
2019-02-04 18:20:00,Open,167,450,0,Lundi,283,62.88888888888889,18:20:00,2019-02-04
2019-02-04 18:40:00,Open,160,450,0,Lundi,290,64.44444444444444,18:40:00,2019-02-04
2019-02-04 19:00:00,Open,169,450,0,Lundi,281,62.44444444444445,19:00:00,2019-02-04
2019-02-04 19:20:00,Open,173,450,0,Lundi,277,61.55555555555555,19:20:00,2019-02-04
2019-02-04 19:40:00,Open,175,450,0,Lundi,275,61.111111111111114,19:40:00,2019-02-04
2019-02-04 20:00:00,Open,175,450,0,Lundi,275,61.111111111111114,20:00:00,2019-02-04
2019-02-04 20:20:00,Open,185,450,0,Lundi,265,58.88888888888889,20:20:00,2019-02-04
2019-02-04 20:40:00,Open,195,450,0,Lundi,255,56.666666666666664,20:40:00,2019-02-04
2019-02-04 21:00:00,Open,198,450,0,Lundi,252,56.00000000000001,21:00:00,2019-02-04
2019-02-04 21:20:00,Open,195,450,0,Lundi,255,56.666666666666664,21:20:00,2019-02-04
2019-02-04 21:40:00,Open,192,450,0,Lundi,258,57.333333333333336,21:40:00,2019-02-04
2019-02-04 22:00:00,Open,190,450,0,Lundi,260,57.77777777777777,22:00:00,2019-02-04
2019-02-04 22:20:00,Open,179,450,0,Lundi,271,60.22222222222222,22:20:00,2019-02-04
2019-02-04 22:40:00,Open,173,450,0,Lundi,277,61.55555555555555,22:40:00,2019-02-04
2019-02-04 23:00:00,Open,162,450,0,Lundi,288,64.0,23:00:00,2019-02-04
2019-02-04 23:20:00,Open,153,450,0,Lundi,297,66.0,23:20:00,2019-02-04
2019-02-04 23:40:00,Open,140,450,0,Lundi,310,68.88888888888889,23:40:00,2019-02-04
2019-03-04 00:00:00,Open,136,450,0,Lundi,314,69.77777777777779,00:00:00,2019-03-04
2019-03-04 00:20:00,Open,131,450,0,Lundi,319,70.88888888888889,00:20:00,2019-03-04
2019-03-04 00:40:00,Open,129,450,0,Lundi,321,71.33333333333334,00:40:00,2019-03-04
2019-03-04 01:00:00,Open,125,450,0,Lundi,325,72.22222222222221,01:00:00,2019-03-04
2019-03-04 01:20:00,Open,124,450,0,Lundi,326,72.44444444444444,01:20:00,2019-03-04
2019-03-04 01:40:00,Open,121,450,0,Lundi,329,73.11111111111111,01:40:00,2019-03-04
2019-03-04 02:00:00,Open,120,450,0,Lundi,330,73.33333333333333,02:00:00,2019-03-04
2019-03-04 02:20:00,Open,120,450,0,Lundi,330,73.33333333333333,02:20:00,2019-03-04
2019-03-04 02:40:00,Open,120,450,0,Lundi,330,73.33333333333333,02:40:00,2019-03-04
2019-03-04 03:00:00,Open,120,450,0,Lundi,330,73.33333333333333,03:00:00,2019-03-04
2019-03-04 03:20:00,Open,120,450,0,Lundi,330,73.33333333333333,03:20:00,2019-03-04
2019-03-04 03:40:00,Open,122,450,0,Lundi,328,72.88888888888889,03:40:00,2019-03-04
2019-03-04 04:00:00,Open,120,450,0,Lundi,330,73.33333333333333,04:00:00,2019-03-04
2019-03-04 04:20:00,Open,120,450,0,Lundi,330,73.33333333333333,04:20:00,2019-03-04
2019-03-04 04:40:00,Open,120,450,0,Lundi,330,73.33333333333333,04:40:00,2019-03-04
2019-03-04 05:00:00,Open,133,450,0,Lundi,317,70.44444444444444,05:00:00,2019-03-04
2019-03-04 05:20:00,Open,126,450,0,Lundi,324,72.0,05:20:00,2019-03-04
2019-03-04 05:40:00,Open,126,450,0,Lundi,324,72.0,05:40:00,2019-03-04
2019-03-04 06:00:00,Open,127,450,0,Lundi,323,71.77777777777777,06:00:00,2019-03-04
2019-03-04 06:20:00,Open,127,450,0,Lundi,323,71.77777777777777,06:20:00,2019-03-04
2019-03-04 06:40:00,Open,127,450,0,Lundi,323,71.77777777777777,06:40:00,2019-03-04
2019-03-04 07:00:00,Open,126,450,0,Lundi,324,72.0,07:00:00,2019-03-04
2019-03-04 07:20:00,Open,131,450,0,Lundi,319,70.88888888888889,07:20:00,2019-03-04
2019-03-04 07:40:00,Open,134,450,0,Lundi,316,70.22222222222221,07:40:00,2019-03-04
2019-03-04 08:00:00,Open,142,450,0,Lundi,308,68.44444444444444,08:00:00,2019-03-04
2019-03-04 08:20:00,Open,157,450,0,Lundi,293,65.11111111111111,08:20:00,2019-03-04
2019-03-04 08:40:00,Open,170,450,0,Lundi,280,62.22222222222222,08:40:00,2019-03-04
2019-03-04 09:00:00,Open,197,450,0,Lundi,253,56.222222222222214,09:00:00,2019-03-04
2019-03-04 09:20:00,Open,226,450,0,Lundi,224,49.77777777777778,09:20:00,2019-03-04
2019-03-04 09:40:00,Open,240,450,0,Lundi,210,46.666666666666664,09:40:00,2019-03-04
